Yamaha	MU90	XG	000 001 GrandPno	
Yamaha	MU90	XG	001 001 GrndPnoK	
Yamaha	MU90	XG	018 001 MelloGrP	
Yamaha	MU90	XG	040 001 PianoStr	
Yamaha	MU90	XG	041 001 Dream	
Yamaha	MU90	XG	000 002 BritePno	
Yamaha	MU90	XG	001 002 BritPnoK	
Yamaha	MU90	XG	000 003 El.Grand	
Yamaha	MU90	XG	001 003 ElGrPnoK	
Yamaha	MU90	XG	032 003 Det.CP80	
Yamaha	MU90	XG	040 003 ElGrPno2	
Yamaha	MU90	XG	041 003 ElGrPno3	
Yamaha	MU90	XG	000 004 HnkyTonk	
Yamaha	MU90	XG	001 004 HnkyTnkK	
Yamaha	MU90	XG	000 005 E.Piano1	
Yamaha	MU90	XG	001 005 El.Pno1K	
Yamaha	MU90	XG	018 005 MelloEP1	
Yamaha	MU90	XG	032 005 Chor.EP1	
Yamaha	MU90	XG	040 005 HardEl.P	
Yamaha	MU90	XG	045 005 VX El.P1	
Yamaha	MU90	XG	064 005 60sEl.P1	
Yamaha	MU90	XG	000 006 E.Piano2	
Yamaha	MU90	XG	001 006 El.Pno2K	
Yamaha	MU90	XG	032 006 Chor.EP2	
Yamaha	MU90	XG	033 006 DX Hard	
Yamaha	MU90	XG	034 006 DXLegend	
Yamaha	MU90	XG	040 006 DX Phase	
Yamaha	MU90	XG	041 006 DX+Analg	
Yamaha	MU90	XG	042 006 DXKotoEP	
Yamaha	MU90	XG	045 006 VX El.P2	
Yamaha	MU90	XG	000 007 Harpsi	
Yamaha	MU90	XG	001 007 Harpsi.K	
Yamaha	MU90	XG	025 007 Harpsi.2	
Yamaha	MU90	XG	035 007 Harpsi.3	
Yamaha	MU90	XG	000 008 Clavi	
Yamaha	MU90	XG	001 008 Clavi K	
Yamaha	MU90	XG	027 008 ClaviWah	
Yamaha	MU90	XG	064 008 PulseClv	
Yamaha	MU90	XG	065 008 PierceCl	
Yamaha	MU90	XG	000 009 Celesta	
Yamaha	MU90	XG	000 010 Glocken	
Yamaha	MU90	XG	000 011 MusicBox	
Yamaha	MU90	XG	064 011 Orgel	
Yamaha	MU90	XG	000 012 Vibes	
Yamaha	MU90	XG	001 012 Vibes K	
Yamaha	MU90	XG	045 012 HardVibe	
Yamaha	MU90	XG	000 013 Marimba	
Yamaha	MU90	XG	001 013 MarimbaK	
Yamaha	MU90	XG	064 013 SineMrmb	
Yamaha	MU90	XG	096 013 Balafon	
Yamaha	MU90	XG	097 013 Balimba	
Yamaha	MU90	XG	098 013 Log Drum	
Yamaha	MU90	XG	000 014 Xylophon	
Yamaha	MU90	XG	000 015 TubulBel	
Yamaha	MU90	XG	096 015 ChrchBel	
Yamaha	MU90	XG	097 015 Carillon	
Yamaha	MU90	XG	000 016 Dulcimer	
Yamaha	MU90	XG	035 016 Dulcimr2	
Yamaha	MU90	XG	096 016 Cimbalom	
Yamaha	MU90	XG	097 016 Santur	
Yamaha	MU90	XG	000 017 DrawOrgn	
Yamaha	MU90	XG	032 017 DetDrwOr	
Yamaha	MU90	XG	033 017 60sDrOr1	
Yamaha	MU90	XG	034 017 60sDrOr2	
Yamaha	MU90	XG	035 017 70sDrOr1	
Yamaha	MU90	XG	036 017 DrawOrg2	
Yamaha	MU90	XG	037 017 60sDrOr3	
Yamaha	MU90	XG	038 017 Even Bar	
Yamaha	MU90	XG	040 017 16+2"2/3	
Yamaha	MU90	XG	064 017 Organ Ba	
Yamaha	MU90	XG	065 017 70sDrOr2	
Yamaha	MU90	XG	066 017 CheezOrg	
Yamaha	MU90	XG	067 017 DrawOrg3	
Yamaha	MU90	XG	068 017 StdiumOr	
Yamaha	MU90	XG	069 017 StdiumO2	
Yamaha	MU90	XG	070 017 GospelOr	
Yamaha	MU90	XG	071 017 ClkGsplO	
Yamaha	MU90	XG	072 017 ChapelOr	
Yamaha	MU90	XG	000 018 PercOrgn	
Yamaha	MU90	XG	024 018 70sPcOr1	
Yamaha	MU90	XG	032 018 DetPrcOr	
Yamaha	MU90	XG	033 018 Lite Org	
Yamaha	MU90	XG	037 018 PercOrg2	
Yamaha	MU90	XG	064 018 JazOrgan	
Yamaha	MU90	XG	065 018 WarmJzOr	
Yamaha	MU90	XG	066 018 ClikOrgn	
Yamaha	MU90	XG	000 019 RockOrgn	
Yamaha	MU90	XG	064 019 RotaryOr	
Yamaha	MU90	XG	065 019 SloRotar	
Yamaha	MU90	XG	066 019 FstRotar	
Yamaha	MU90	XG	000 020 ChrchOrg	
Yamaha	MU90	XG	032 020 ChurOrg3	
Yamaha	MU90	XG	035 020 ChurOrg2	
Yamaha	MU90	XG	040 020 NotreDam	
Yamaha	MU90	XG	064 020 OrgFlute	
Yamaha	MU90	XG	065 020 TrmOrgFl	
Yamaha	MU90	XG	000 021 ReedOrgn	
Yamaha	MU90	XG	040 021 Puff Org	
Yamaha	MU90	XG	000 022 Acordion	
Yamaha	MU90	XG	032 022 AccordIt	
Yamaha	MU90	XG	000 023 Harmnica	
Yamaha	MU90	XG	032 023 Harmo. 2	
Yamaha	MU90	XG	000 024 TangoAcd	
Yamaha	MU90	XG	064 024 TngoAcd2	
Yamaha	MU90	XG	000 025 NylonGtr	
Yamaha	MU90	XG	016 025 NylonGt2	
Yamaha	MU90	XG	025 025 NylonGt3	
Yamaha	MU90	XG	043 025 VelGtHrm	
Yamaha	MU90	XG	096 025 Ukulele	
Yamaha	MU90	XG	000 026 SteelGtr	
Yamaha	MU90	XG	016 026 SteelGt2	
Yamaha	MU90	XG	035 026 12StrGtr	
Yamaha	MU90	XG	040 026 Nyln&Stl	
Yamaha	MU90	XG	041 026 Stl&Body	
Yamaha	MU90	XG	096 026 Mandolin	
Yamaha	MU90	XG	000 027 Jazz Gtr	
Yamaha	MU90	XG	018 027 MelloGtr	
Yamaha	MU90	XG	032 027 Jazz Amp	
Yamaha	MU90	XG	096 027 PdlSteel	
Yamaha	MU90	XG	000 028 CleanGtr	
Yamaha	MU90	XG	032 028 ChorusGt	
Yamaha	MU90	XG	064 028 CleanGt2	
Yamaha	MU90	XG	065 028 MidT.Gtr	
Yamaha	MU90	XG	066 028 MidTGtSt	
Yamaha	MU90	XG	067 028 NasalGtr	
Yamaha	MU90	XG	068 028 NaslGtSt	
Yamaha	MU90	XG	000 029 Mute Gtr	
Yamaha	MU90	XG	040 029 FunkGtr1	
Yamaha	MU90	XG	041 029 MuteStlG	
Yamaha	MU90	XG	043 029 FunkGtr2	
Yamaha	MU90	XG	045 029 Jazz Man	
Yamaha	MU90	XG	096 029 Mu.DstGt	
Yamaha	MU90	XG	000 030 Ovrdrive	
Yamaha	MU90	XG	043 030 Gt.Pinch	
Yamaha	MU90	XG	000 031 Dist.Gtr	
Yamaha	MU90	XG	012 031 DstRthmG	
Yamaha	MU90	XG	024 031 DistGtr2	
Yamaha	MU90	XG	035 031 DistGtr3	
Yamaha	MU90	XG	036 031 PowerGt2	
Yamaha	MU90	XG	037 031 PowerGt1	
Yamaha	MU90	XG	038 031 Dst.5ths	
Yamaha	MU90	XG	040 031 FeedbkGt	
Yamaha	MU90	XG	041 031 FeedbGt2	
Yamaha	MU90	XG	043 031 RckRthm2	
Yamaha	MU90	XG	045 031 RckRthm1	
Yamaha	MU90	XG	000 032 GtrHarmo	
Yamaha	MU90	XG	064 032 AcoHarmo	
Yamaha	MU90	XG	065 032 GtFeedbk	
Yamaha	MU90	XG	066 032 GtrHrmo2	
Yamaha	MU90	XG	000 033 Aco.Bass	
Yamaha	MU90	XG	040 033 JazzRthm	
Yamaha	MU90	XG	045 033 VXUprght	
Yamaha	MU90	XG	000 034 FngrBass	
Yamaha	MU90	XG	018 034 FingrDrk	
Yamaha	MU90	XG	027 034 FlangeBa	
Yamaha	MU90	XG	040 034 Ba&DstEG	
Yamaha	MU90	XG	043 034 FngrSlap	
Yamaha	MU90	XG	045 034 FngBass2	
Yamaha	MU90	XG	064 034 Jazzy Ba	
Yamaha	MU90	XG	065 034 Mod.Bass	
Yamaha	MU90	XG	000 035 PickBass	
Yamaha	MU90	XG	028 035 MutePkBa	
Yamaha	MU90	XG	000 036 Fretless	
Yamaha	MU90	XG	032 036 Fretles2	
Yamaha	MU90	XG	033 036 Fretles3	
Yamaha	MU90	XG	034 036 Fretles4	
Yamaha	MU90	XG	096 036 SynFretl	
Yamaha	MU90	XG	097 036 SmthFrtl	
Yamaha	MU90	XG	000 037 SlapBas1	
Yamaha	MU90	XG	027 037 ResoSlap	
Yamaha	MU90	XG	032 037 PunchThm	
Yamaha	MU90	XG	064 037 Slapper	
Yamaha	MU90	XG	065 037 Thum&Slp	
Yamaha	MU90	XG	000 038 SlapBas2	
Yamaha	MU90	XG	043 038 VeloSlap	
Yamaha	MU90	XG	000 039 SynBass1	
Yamaha	MU90	XG	018 039 SynBa1Dk	
Yamaha	MU90	XG	020 039 FastResB	
Yamaha	MU90	XG	024 039 AcidBass	
Yamaha	MU90	XG	027 039 ResoBass	
Yamaha	MU90	XG	035 039 Clv Bass	
Yamaha	MU90	XG	040 039 TechnoBa	
Yamaha	MU90	XG	064 039 Orbiter	
Yamaha	MU90	XG	065 039 Sqr.Bass	
Yamaha	MU90	XG	066 039 RubberBa	
Yamaha	MU90	XG	067 039 Fish	
Yamaha	MU90	XG	068 039 HardReso	
Yamaha	MU90	XG	096 039 Hammer	
Yamaha	MU90	XG	000 040 SynBass2	
Yamaha	MU90	XG	006 040 MelloSB1	
Yamaha	MU90	XG	012 040 Seq Bass	
Yamaha	MU90	XG	018 040 ClkSynBa	
Yamaha	MU90	XG	019 040 SynBa2Dk	
Yamaha	MU90	XG	032 040 SmthSynB	
Yamaha	MU90	XG	040 040 ModulrBa	
Yamaha	MU90	XG	041 040 DX Bass	
Yamaha	MU90	XG	064 040 X WireBa	
Yamaha	MU90	XG	065 040 AtkPulse	
Yamaha	MU90	XG	066 040 CS Light	
Yamaha	MU90	XG	067 040 MetlBass	
Yamaha	MU90	XG	000 041 Violin	
Yamaha	MU90	XG	008 041 Slow Vln	
Yamaha	MU90	XG	000 042 Viola	
Yamaha	MU90	XG	000 043 Cello	
Yamaha	MU90	XG	000 044 Contrabs	
Yamaha	MU90	XG	000 045 Trem.Str	
Yamaha	MU90	XG	008 045 SlwTrStr	
Yamaha	MU90	XG	040 045 Susp.Str	
Yamaha	MU90	XG	000 046 Pizz.Str	
Yamaha	MU90	XG	000 047 Harp	
Yamaha	MU90	XG	040 047 YangChin	
Yamaha	MU90	XG	000 048 Timpani	
Yamaha	MU90	XG	000 049 Strings1	
Yamaha	MU90	XG	003 049 S.Strngs	
Yamaha	MU90	XG	008 049 Slow Str	
Yamaha	MU90	XG	024 049 Arco Str	
Yamaha	MU90	XG	035 049 60sStrng	
Yamaha	MU90	XG	040 049 Orchestr	
Yamaha	MU90	XG	041 049 Orchstr2	
Yamaha	MU90	XG	042 049 TremOrch	
Yamaha	MU90	XG	045 049 Velo.Str	
Yamaha	MU90	XG	000 050 Strings2	
Yamaha	MU90	XG	003 050 S.SlwStr	
Yamaha	MU90	XG	008 050 LegatoSt	
Yamaha	MU90	XG	040 050 Warm Str	
Yamaha	MU90	XG	041 050 Kingdom	
Yamaha	MU90	XG	064 050 70s Str	
Yamaha	MU90	XG	065 050 Strings3	
Yamaha	MU90	XG	000 051 Syn Str1	
Yamaha	MU90	XG	027 051 Reso Str	
Yamaha	MU90	XG	035 051 Syn Str3	
Yamaha	MU90	XG	040 051 GrandPad	
Yamaha	MU90	XG	064 051 Syn Str4	
Yamaha	MU90	XG	065 051 Syn Str5	
Yamaha	MU90	XG	000 052 Syn Str2	
Yamaha	MU90	XG	000 053 ChoirAah	
Yamaha	MU90	XG	003 053 S.Choir	
Yamaha	MU90	XG	016 053 Ch.Aahs2	
Yamaha	MU90	XG	032 053 MelChoir	
Yamaha	MU90	XG	040 053 ChoirStr	
Yamaha	MU90	XG	064 053 StrngAah	
Yamaha	MU90	XG	065 053 Male Aah	
Yamaha	MU90	XG	000 054 VoiceOoh	
Yamaha	MU90	XG	064 054 VoiceDoo	
Yamaha	MU90	XG	096 054 VoiceHmn	
Yamaha	MU90	XG	000 055 SynVoice	
Yamaha	MU90	XG	040 055 SyVoice2	
Yamaha	MU90	XG	041 055 Choral	
Yamaha	MU90	XG	064 055 AnaVoice	
Yamaha	MU90	XG	000 056 Orch.Hit	
Yamaha	MU90	XG	012 056 LoFi Hit	
Yamaha	MU90	XG	035 056 OrchHit2	
Yamaha	MU90	XG	064 056 Impact	
Yamaha	MU90	XG	065 056 BrssStab	
Yamaha	MU90	XG	066 056 DoublHit	
Yamaha	MU90	XG	067 056 BrStab80	
Yamaha	MU90	XG	068 056 Bass Hit	
Yamaha	MU90	XG	069 056 BassHit+	
Yamaha	MU90	XG	070 056 6th Hit	
Yamaha	MU90	XG	071 056 6thHit +	
Yamaha	MU90	XG	072 056 Euro Hit	
Yamaha	MU90	XG	073 056 EuroHit+	
Yamaha	MU90	XG	000 057 Trumpet	
Yamaha	MU90	XG	016 057 Trumpet2	
Yamaha	MU90	XG	017 057 BriteTrp	
Yamaha	MU90	XG	032 057 Warm Trp	
Yamaha	MU90	XG	064 057 Dark Trp	
Yamaha	MU90	XG	065 057 DrkTpSft	
Yamaha	MU90	XG	096 057 FluglHrn	
