Yamaha	S90 XS	VOICE -> PRE1	001 Natural Grand S6	
Yamaha	S90 XS	VOICE -> PRE1	002 Full Concert Grand	
Yamaha	S90 XS	VOICE -> PRE1	003 Ballad Piano S6	
Yamaha	S90 XS	VOICE -> PRE1	004 Woody Piano S6	
Yamaha	S90 XS	VOICE -> PRE1	005 Mellow Grand Piano	
Yamaha	S90 XS	VOICE -> PRE1	006 Piano Rock S6	
Yamaha	S90 XS	VOICE -> PRE1	007 Bright Piano S6	
Yamaha	S90 XS	VOICE -> PRE1	008 Rock Grand Piano	
Yamaha	S90 XS	VOICE -> PRE1	009 Intimate S6	
Yamaha	S90 XS	VOICE -> PRE1	010 Monaural Grand S6	
Yamaha	S90 XS	VOICE -> PRE1	011 Ragtime	
Yamaha	S90 XS	VOICE -> PRE1	012 Tacky	
Yamaha	S90 XS	VOICE -> PRE1	013 House Piano	
Yamaha	S90 XS	VOICE -> PRE1	014 Ballad Key	
Yamaha	S90 XS	VOICE -> PRE1	015 80s Layer	
Yamaha	S90 XS	VOICE -> PRE1	016 Ballad Stack	
Yamaha	S90 XS	VOICE -> PRE1	017 Piano Back	
Yamaha	S90 XS	VOICE -> PRE1	018 Piano & Strings	
Yamaha	S90 XS	VOICE -> PRE1	019 Piano & Ooh Choir	
Yamaha	S90 XS	VOICE -> PRE1	020 Old Blues	
Yamaha	S90 XS	VOICE -> PRE1	021 1968	
Yamaha	S90 XS	VOICE -> PRE1	022 Old and Squashed	
Yamaha	S90 XS	VOICE -> PRE1	023 NaturalGrd NarrowPan	
Yamaha	S90 XS	VOICE -> PRE1	024 CP 1979	
Yamaha	S90 XS	VOICE -> PRE1	025 CP70 Chorus	
Yamaha	S90 XS	VOICE -> PRE1	026 Journey	
Yamaha	S90 XS	VOICE -> PRE1	027 Vintage'74	
Yamaha	S90 XS	VOICE -> PRE1	028 R&B Soft	
Yamaha	S90 XS	VOICE -> PRE1	029 Early 70's	
Yamaha	S90 XS	VOICE -> PRE1	030 Soft Case	
Yamaha	S90 XS	VOICE -> PRE1	031 Crunchy Comp	
Yamaha	S90 XS	VOICE -> PRE1	032 Vintage Case	
Yamaha	S90 XS	VOICE -> PRE1	033 Hard Vintage	
Yamaha	S90 XS	VOICE -> PRE1	034 Sweetness MW+AS2	
Yamaha	S90 XS	VOICE -> PRE1	035 Phaser Vintage	
Yamaha	S90 XS	VOICE -> PRE1	036 Vintage Phase	
Yamaha	S90 XS	VOICE -> PRE1	037 Early Fusion	
Yamaha	S90 XS	VOICE -> PRE1	038 Neo Soul MW+AS1	
Yamaha	S90 XS	VOICE -> PRE1	039 1983 MW+AS1	
Yamaha	S90 XS	VOICE -> PRE1	040 Contempo	
Yamaha	S90 XS	VOICE -> PRE1	041 Clicky Dyno MW+AS2	
Yamaha	S90 XS	VOICE -> PRE1	042 Dyno Straight MW+AS2	
Yamaha	S90 XS	VOICE -> PRE1	043 Dyno Chorus MW+AS2	
Yamaha	S90 XS	VOICE -> PRE1	044 80s Boosted	
Yamaha	S90 XS	VOICE -> PRE1	045 Chorus Hard	
Yamaha	S90 XS	VOICE -> PRE1	046 Max Tine	
Yamaha	S90 XS	VOICE -> PRE1	047 Bell Chorus	
Yamaha	S90 XS	VOICE -> PRE1	048 Drive EP AS1	
Yamaha	S90 XS	VOICE -> PRE1	049 Vinyl EP AS1	
Yamaha	S90 XS	VOICE -> PRE1	050 Natural Wurli	
Yamaha	S90 XS	VOICE -> PRE1	051 Wurli EP Bright	
Yamaha	S90 XS	VOICE -> PRE1	052 Wurli Distortion AS1	
Yamaha	S90 XS	VOICE -> PRE1	053 Phaze Wurli	
Yamaha	S90 XS	VOICE -> PRE1	054 DX Legend	
Yamaha	S90 XS	VOICE -> PRE1	055 Bell DX	
Yamaha	S90 XS	VOICE -> PRE1	056 DX Woody	
Yamaha	S90 XS	VOICE -> PRE1	057 Full Tine	
Yamaha	S90 XS	VOICE -> PRE1	058 DX Mellow	
Yamaha	S90 XS	VOICE -> PRE1	059 DX Crisp	
Yamaha	S90 XS	VOICE -> PRE1	060 DX Celesta EP	
Yamaha	S90 XS	VOICE -> PRE1	061 DX Pluck EP	
Yamaha	S90 XS	VOICE -> PRE1	062 DX-7 II AS1	
Yamaha	S90 XS	VOICE -> PRE1	063 GS Tines AF1&2	
Yamaha	S90 XS	VOICE -> PRE1	064 Galaxy DX	
Yamaha	S90 XS	VOICE -> PRE1	065 TX816 Bell Piano	
Yamaha	S90 XS	VOICE -> PRE1	066 Marimba DX	
Yamaha	S90 XS	VOICE -> PRE1	067 DX5-Zero	
Yamaha	S90 XS	VOICE -> PRE1	068 Hybrid EP	
Yamaha	S90 XS	VOICE -> PRE1	069 Mixed Up	
Yamaha	S90 XS	VOICE -> PRE1	070 Dyno Wurli	
Yamaha	S90 XS	VOICE -> PRE1	071 Analog Piano	
Yamaha	S90 XS	VOICE -> PRE1	072 AhrAml	
Yamaha	S90 XS	VOICE -> PRE1	073 Electro Piano	
Yamaha	S90 XS	VOICE -> PRE1	074 Transistor Piano	
Yamaha	S90 XS	VOICE -> PRE1	075 EP Pad	
Yamaha	S90 XS	VOICE -> PRE1	076 DX Pad	
Yamaha	S90 XS	VOICE -> PRE1	077 Dyno Choir	
Yamaha	S90 XS	VOICE -> PRE1	078 Vintage Clavi	
Yamaha	S90 XS	VOICE -> PRE1	079 Super Clavi	
Yamaha	S90 XS	VOICE -> PRE1	080 Stereo Clavi	
Yamaha	S90 XS	VOICE -> PRE1	081 Hollow Clavi	
Yamaha	S90 XS	VOICE -> PRE1	082 Nu Phasing	
Yamaha	S90 XS	VOICE -> PRE1	083 Touch Clavi	
Yamaha	S90 XS	VOICE -> PRE1	084 Pedal Wah Clavi FC2	
Yamaha	S90 XS	VOICE -> PRE1	085 Pulse Clavi	
Yamaha	S90 XS	VOICE -> PRE1	086 Guitarpsichord	
Yamaha	S90 XS	VOICE -> PRE1	087 Hipsichord	
Yamaha	S90 XS	VOICE -> PRE1	088 16+8 + 5&1/3	
Yamaha	S90 XS	VOICE -> PRE1	089 Jazz 2nd Perc + C3	
Yamaha	S90 XS	VOICE -> PRE1	090 First 3 w/Perc	
Yamaha	S90 XS	VOICE -> PRE1	091 Slow Jam	
Yamaha	S90 XS	VOICE -> PRE1	092 Cool Cat	
Yamaha	S90 XS	VOICE -> PRE1	093 Jazzy 1	
Yamaha	S90 XS	VOICE -> PRE1	094 Jazzy 2	
Yamaha	S90 XS	VOICE -> PRE1	095 Jazzy Chorus	
Yamaha	S90 XS	VOICE -> PRE1	096 On Road AS1	
Yamaha	S90 XS	VOICE -> PRE1	097 Progressy	
Yamaha	S90 XS	VOICE -> PRE1	098 Rocky AS2	
Yamaha	S90 XS	VOICE -> PRE1	099 Crunchy AS2	
Yamaha	S90 XS	VOICE -> PRE1	100 1972 AS1	
Yamaha	S90 XS	VOICE -> PRE1	101 Glassy AF1	
Yamaha	S90 XS	VOICE -> PRE1	102 Clean	
Yamaha	S90 XS	VOICE -> PRE1	103 All Bars Perc AF1&2	
Yamaha	S90 XS	VOICE -> PRE1	104 Rotor Vibrato	
Yamaha	S90 XS	VOICE -> PRE1	105 Vib Chorus AF1	
Yamaha	S90 XS	VOICE -> PRE1	106 Soulemn	
Yamaha	S90 XS	VOICE -> PRE1	107 Mellow AS2	
Yamaha	S90 XS	VOICE -> PRE1	108 Fully	
Yamaha	S90 XS	VOICE -> PRE1	109 FullDraw/CVibrato	
Yamaha	S90 XS	VOICE -> PRE1	110 Even Out	
Yamaha	S90 XS	VOICE -> PRE1	111 Harmonic Hole	
Yamaha	S90 XS	VOICE -> PRE1	112 A Few Wheels	
Yamaha	S90 XS	VOICE -> PRE1	113 Left Manual	
Yamaha	S90 XS	VOICE -> PRE1	114 Draw Control	
Yamaha	S90 XS	VOICE -> PRE1	115 Stop Rotar	
Yamaha	S90 XS	VOICE -> PRE1	116 Clean Noise	
Yamaha	S90 XS	VOICE -> PRE1	117 Walking Bass	
Yamaha	S90 XS	VOICE -> PRE1	118 Greasy	
Yamaha	S90 XS	VOICE -> PRE1	119 Swishie	
Yamaha	S90 XS	VOICE -> PRE1	120 Solo Percussion AF2	
Yamaha	S90 XS	VOICE -> PRE1	121 PercussionVibratoAF2	
Yamaha	S90 XS	VOICE -> PRE1	122 Tiny Combo Bars 1	
Yamaha	S90 XS	VOICE -> PRE1	123 Tiny Combo Bars 2	
Yamaha	S90 XS	VOICE -> PRE1	124 Panther	
Yamaha	S90 XS	VOICE -> PRE1	125 1967 Keys	
Yamaha	S90 XS	VOICE -> PRE1	126 YD-45C	
Yamaha	S90 XS	VOICE -> PRE1	127 Diamond Head	
Yamaha	S90 XS	VOICE -> PRE1	128 Early Bird	
Yamaha	S90 XS	VOICE -> PRE2	001 Moet	
Yamaha	S90 XS	VOICE -> PRE2	002 Bollinger	
Yamaha	S90 XS	VOICE -> PRE2	003 Vinyl Organ	
Yamaha	S90 XS	VOICE -> PRE2	004 Alternator	
Yamaha	S90 XS	VOICE -> PRE2	005 Flying Rhythm Bars	
