Yamaha	MOTIF XF	VOICE -> PRE1	001 Full Concert Grand	
Yamaha	MOTIF XF	VOICE -> PRE1	002 Rock Grand Piano	
Yamaha	MOTIF XF	VOICE -> PRE1	003 Mellow Grand Piano	
Yamaha	MOTIF XF	VOICE -> PRE1	004 Glasgow	
Yamaha	MOTIF XF	VOICE -> PRE1	005 Romantic Piano	
Yamaha	MOTIF XF	VOICE -> PRE1	006 Aggressive Grand	
Yamaha	MOTIF XF	VOICE -> PRE1	007 Tacky	
Yamaha	MOTIF XF	VOICE -> PRE1	008 House Piano	
Yamaha	MOTIF XF	VOICE -> PRE1	009 Old and Squashed	
Yamaha	MOTIF XF	VOICE -> PRE1	010 Ballad Key	
Yamaha	MOTIF XF	VOICE -> PRE1	011 80s Layer	
Yamaha	MOTIF XF	VOICE -> PRE1	012 Ballad Stack	
Yamaha	MOTIF XF	VOICE -> PRE1	013 Piano Back	
Yamaha	MOTIF XF	VOICE -> PRE1	014 Piano & Strings	
Yamaha	MOTIF XF	VOICE -> PRE1	015 Piano & Ooh Choir	
Yamaha	MOTIF XF	VOICE -> PRE1	016 Monaural Grand MW	
Yamaha	MOTIF XF	VOICE -> PRE1	017 Old Blues	
Yamaha	MOTIF XF	VOICE -> PRE1	018 1968	
Yamaha	MOTIF XF	VOICE -> PRE1	019 CP 1979	
Yamaha	MOTIF XF	VOICE -> PRE1	020 CP70 Chorus	
Yamaha	MOTIF XF	VOICE -> PRE1	021 Journey	
Yamaha	MOTIF XF	VOICE -> PRE1	022 Vintage'74	
Yamaha	MOTIF XF	VOICE -> PRE1	023 R&B Soft	
Yamaha	MOTIF XF	VOICE -> PRE1	024 Early 70's	
Yamaha	MOTIF XF	VOICE -> PRE1	025 Soft Case	
Yamaha	MOTIF XF	VOICE -> PRE1	026 Crunchy Comp	
Yamaha	MOTIF XF	VOICE -> PRE1	027 Vintage Case	
Yamaha	MOTIF XF	VOICE -> PRE1	028 Hard Vintage	
Yamaha	MOTIF XF	VOICE -> PRE1	029 Sweetness MW+AS2	
Yamaha	MOTIF XF	VOICE -> PRE1	030 Phaser Vintage	
Yamaha	MOTIF XF	VOICE -> PRE1	031 Vintage Phase	
Yamaha	MOTIF XF	VOICE -> PRE1	032 Early Fusion	
Yamaha	MOTIF XF	VOICE -> PRE1	033 Neo Soul MW+AS1	
Yamaha	MOTIF XF	VOICE -> PRE1	034 1983 MW+AS1	
Yamaha	MOTIF XF	VOICE -> PRE1	035 Contempo	
Yamaha	MOTIF XF	VOICE -> PRE1	036 Clicky Dyno MW+AS2	
Yamaha	MOTIF XF	VOICE -> PRE1	037 Dyno Straight MW+AS2	
Yamaha	MOTIF XF	VOICE -> PRE1	038 Dyno Chorus MW+AS2	
Yamaha	MOTIF XF	VOICE -> PRE1	039 80s Boosted	
Yamaha	MOTIF XF	VOICE -> PRE1	040 Chorus Hard	
Yamaha	MOTIF XF	VOICE -> PRE1	041 Max Tine	
Yamaha	MOTIF XF	VOICE -> PRE1	042 Bell Chorus	
Yamaha	MOTIF XF	VOICE -> PRE1	043 Drive EP AS1	
Yamaha	MOTIF XF	VOICE -> PRE1	044 Vinyl EP AS1	
Yamaha	MOTIF XF	VOICE -> PRE1	045 Natural Wurli	
Yamaha	MOTIF XF	VOICE -> PRE1	046 Wurli EP Bright	
Yamaha	MOTIF XF	VOICE -> PRE1	047 Wurli Distortion AS1	
Yamaha	MOTIF XF	VOICE -> PRE1	048 Phaze Wurli	
Yamaha	MOTIF XF	VOICE -> PRE1	049 DX Legend	
Yamaha	MOTIF XF	VOICE -> PRE1	050 Bell DX	
Yamaha	MOTIF XF	VOICE -> PRE1	051 DX Woody	
Yamaha	MOTIF XF	VOICE -> PRE1	052 Full Tine	
Yamaha	MOTIF XF	VOICE -> PRE1	053 DX Mellow	
Yamaha	MOTIF XF	VOICE -> PRE1	054 DX Crisp	
Yamaha	MOTIF XF	VOICE -> PRE1	055 DX Celesta EP	
Yamaha	MOTIF XF	VOICE -> PRE1	056 DX Pluck EP	
Yamaha	MOTIF XF	VOICE -> PRE1	057 DX-7 II AS1	
Yamaha	MOTIF XF	VOICE -> PRE1	058 GS Tines AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE1	059 Galaxy DX	
Yamaha	MOTIF XF	VOICE -> PRE1	060 TX816 Bell Piano	
Yamaha	MOTIF XF	VOICE -> PRE1	061 Marimba DX	
Yamaha	MOTIF XF	VOICE -> PRE1	062 DX5-Zero	
Yamaha	MOTIF XF	VOICE -> PRE1	063 Hybrid EP	
Yamaha	MOTIF XF	VOICE -> PRE1	064 Mixed Up	
Yamaha	MOTIF XF	VOICE -> PRE1	065 Dyno Wurli	
Yamaha	MOTIF XF	VOICE -> PRE1	066 Analog Piano	
Yamaha	MOTIF XF	VOICE -> PRE1	067 AhrAmI	
Yamaha	MOTIF XF	VOICE -> PRE1	068 Electro Piano	
Yamaha	MOTIF XF	VOICE -> PRE1	069 Transistor Piano	
Yamaha	MOTIF XF	VOICE -> PRE1	070 EP Pad	
Yamaha	MOTIF XF	VOICE -> PRE1	071 DX Pad	
Yamaha	MOTIF XF	VOICE -> PRE1	072 Dyno Choir	
Yamaha	MOTIF XF	VOICE -> PRE1	073 Vintage Clavi	
Yamaha	MOTIF XF	VOICE -> PRE1	074 Super Clavi	
Yamaha	MOTIF XF	VOICE -> PRE1	075 Stereo Clavi	
Yamaha	MOTIF XF	VOICE -> PRE1	076 Hollow Clavi	
Yamaha	MOTIF XF	VOICE -> PRE1	077 Nu Phasing	
Yamaha	MOTIF XF	VOICE -> PRE1	078 Touch Clavi	
Yamaha	MOTIF XF	VOICE -> PRE1	079 Pedal Wah Clavi FC2	
Yamaha	MOTIF XF	VOICE -> PRE1	080 Pulse Clavi	
Yamaha	MOTIF XF	VOICE -> PRE1	081 Guitarpsichord	
Yamaha	MOTIF XF	VOICE -> PRE1	082 Hipsichord	
Yamaha	MOTIF XF	VOICE -> PRE1	083 16 + 8 + 5&1/3	
Yamaha	MOTIF XF	VOICE -> PRE1	084 Jazz 2nd Perc + C3	
Yamaha	MOTIF XF	VOICE -> PRE1	085 First 3 w/Perc	
Yamaha	MOTIF XF	VOICE -> PRE1	086 Slow Jam	
Yamaha	MOTIF XF	VOICE -> PRE1	087 Cool Cat	
Yamaha	MOTIF XF	VOICE -> PRE1	088 Jazzy 1	
Yamaha	MOTIF XF	VOICE -> PRE1	089 Jazzy 2	
Yamaha	MOTIF XF	VOICE -> PRE1	090 Jazzy Chorus	
Yamaha	MOTIF XF	VOICE -> PRE1	091 On Road AS1	
Yamaha	MOTIF XF	VOICE -> PRE1	092 Progressy	
Yamaha	MOTIF XF	VOICE -> PRE1	093 Rocky AS2	
Yamaha	MOTIF XF	VOICE -> PRE1	094 Crunchy AS2	
Yamaha	MOTIF XF	VOICE -> PRE1	095 1972 AS1	
Yamaha	MOTIF XF	VOICE -> PRE1	096 Glassy AF1	
Yamaha	MOTIF XF	VOICE -> PRE1	097 Clean	
Yamaha	MOTIF XF	VOICE -> PRE1	098 All Bars Perc AF1&2	
Yamaha	MOTIF XF	VOICE -> PRE1	099 Rotor Vibrato	
Yamaha	MOTIF XF	VOICE -> PRE1	100 Vib Chorus AF1	
Yamaha	MOTIF XF	VOICE -> PRE1	101 Soulemn	
Yamaha	MOTIF XF	VOICE -> PRE1	102 Mellow AS2	
Yamaha	MOTIF XF	VOICE -> PRE1	103 Fully	
Yamaha	MOTIF XF	VOICE -> PRE1	104 FullDraw/CVibrato	
Yamaha	MOTIF XF	VOICE -> PRE1	105 Even Out	
Yamaha	MOTIF XF	VOICE -> PRE1	106 Harmonic Hole	
Yamaha	MOTIF XF	VOICE -> PRE1	107 A Few Wheels	
Yamaha	MOTIF XF	VOICE -> PRE1	108 Left Manual	
Yamaha	MOTIF XF	VOICE -> PRE1	109 Draw Control	
Yamaha	MOTIF XF	VOICE -> PRE1	110 Stop Rotar	
Yamaha	MOTIF XF	VOICE -> PRE1	111 Clean Noise	
Yamaha	MOTIF XF	VOICE -> PRE1	112 Walking Bass	
Yamaha	MOTIF XF	VOICE -> PRE1	113 Greasy	
Yamaha	MOTIF XF	VOICE -> PRE1	114 Swishie	
Yamaha	MOTIF XF	VOICE -> PRE1	115 Solo Percussion AF2	
Yamaha	MOTIF XF	VOICE -> PRE1	116 PercussionVibratoAF2	
Yamaha	MOTIF XF	VOICE -> PRE1	117 Tiny Combo Bars 1	
Yamaha	MOTIF XF	VOICE -> PRE1	118 Tiny Combo Bars 2	
Yamaha	MOTIF XF	VOICE -> PRE1	119 Panther	
Yamaha	MOTIF XF	VOICE -> PRE1	120 1967 Keys	
Yamaha	MOTIF XF	VOICE -> PRE1	121 YD-45C	
Yamaha	MOTIF XF	VOICE -> PRE1	122 Diamond Head	
Yamaha	MOTIF XF	VOICE -> PRE1	123 Early Bird	
Yamaha	MOTIF XF	VOICE -> PRE1	124 Moet	
Yamaha	MOTIF XF	VOICE -> PRE1	125 Bollinger	
Yamaha	MOTIF XF	VOICE -> PRE1	126 Vinyl Organ	
Yamaha	MOTIF XF	VOICE -> PRE1	127 Alternator	
Yamaha	MOTIF XF	VOICE -> PRE1	128 Flying Rhythm Bars	
