Yamaha	EX5	VCE -> P1	001(A01) Pf:Natural Grnd	
Yamaha	EX5	VCE -> P1	002(A02) Pf:Stereo Piano	
Yamaha	EX5	VCE -> P1	003(A03) Pf:Brite Rock	
Yamaha	EX5	VCE -> P1	004(A04) Pf:Rockin Bose	
Yamaha	EX5	VCE -> P1	005(A05) Pf:Dark Grand	
Yamaha	EX5	VCE -> P1	006(A06) Pf:For Ballads	
Yamaha	EX5	VCE -> P1	007(A07) Pf:Jazz Grand	
Yamaha	EX5	VCE -> P1	008(A08) Pf:CP80	
Yamaha	EX5	VCE -> P1	009(A09) Pf:CP80 2	
Yamaha	EX5	VCE -> P1	010(A10) Pf:Georgia	
Yamaha	EX5	VCE -> P1	011(A11) Pf:VintgCondns	
Yamaha	EX5	VCE -> P1	012(A12) Pf:Tine EP	
Yamaha	EX5	VCE -> P1	013(A13) Pf:Jazz Chorus	
Yamaha	EX5	VCE -> P1	014(A14) Pf:Soulful	
Yamaha	EX5	VCE -> P1	015(A15) Pf:Valise	
Yamaha	EX5	VCE -> P1	016(A16) Pf:Early Fusion	
Yamaha	EX5	VCE -> P1	017(B01) Pf:Chorus Bell	
Yamaha	EX5	VCE -> P1	018(B02) Pf:Made in USA	
Yamaha	EX5	VCE -> P1	019(B03) Pf:Rich EP	
Yamaha	EX5	VCE -> P1	020(B04) Pf:Rhodesia	
Yamaha	EX5	VCE -> P1	021(B05) Pf:Ring Mod EP	
Yamaha	EX5	VCE -> P1	022(B06) Pf:Tornado EP	
Yamaha	EX5	VCE -> P1	023(B07) Pf:Wurli 1	
Yamaha	EX5	VCE -> P1	024(B08) Pf:Wurli 2	
Yamaha	EX5	VCE -> P1	025(B09) Pf:Dist Wurli	
Yamaha	EX5	VCE -> P1	026(B10) Pf:Glass EP	
Yamaha	EX5	VCE -> P1	027(B11) Pf:Glastick	
Yamaha	EX5	VCE -> P1	028(B12) Pf:Stone EP	
Yamaha	EX5	VCE -> P1	029(B13) Pf:Ring Road	
Yamaha	EX5	VCE -> P1	030(B14) Pf:Glass Tine	
