KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	00 Ski Jam	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	01 Entropy	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	02 Pinger	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	03 Reswacker	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	04 Lead Rock Guitar	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	05 Softwaves	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	06 Cascade Falls	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	07 Blow the Bottle	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	08 Magic Guitar	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	09 Will I Dream?	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	10 Fire Dance	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	11 Analog Love Thang	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	12 Panned Waves	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	13 Super Res	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	14 Ballerina Bells	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	15 Soft Analog	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	16 Mod Wheel Air	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	17 Bowed Strings	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	18 Pluckrimba	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	19 Vector Guitar	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	20 Midnight Run	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	21 African Sunset	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	22 Harmonic Motion	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	23 Air Chorus & Bell	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	24 SunGlasses Kid	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	25 Stabby Horns	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	26 Soft EP w/Tine	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	27 Artificial Strg	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	28 The Pied Piper	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	29 Vox Concrete	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	30 Snake Charmer	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	31 Rock Tine Piano	
KORG	WAVESTATION SR	PERFORMANCES -> RAM 1	32 Pressure Glass	
