Roland	INTEGRA-7	Studio Set	01 Integra Preview	
Roland	INTEGRA-7	Studio Set	02 Full Orch Set	
Roland	INTEGRA-7	Studio Set	03 Chamber Orch Set	
Roland	INTEGRA-7	Studio Set	04 Electro Set	
Roland	INTEGRA-7	Studio Set	05 Techno Set	
Roland	INTEGRA-7	Studio Set	06 Rock Band Set	
Roland	INTEGRA-7	Studio Set	07 Jazz Band Set	
Roland	INTEGRA-7	Studio Set	08 Big Band Set	
Roland	INTEGRA-7	Studio Set	09 Ac Pop Set	
Roland	INTEGRA-7	Studio Set	10 R&B Set	
Roland	INTEGRA-7	Studio Set	11 Country Set	
Roland	INTEGRA-7	Studio Set	12 World Pop Set	
Roland	INTEGRA-7	Studio Set	13 Keyboard Set	
Roland	INTEGRA-7	Studio Set	14 Guitar Set	
Roland	INTEGRA-7	Studio Set	15 House Set	
Roland	INTEGRA-7	Studio Set	16 Game Set	
Roland	INTEGRA-7	SN-A -> PRST	0001 Full Grand 1	
Roland	INTEGRA-7	SN-A -> PRST	0002 Full Grand 2	
Roland	INTEGRA-7	SN-A -> PRST	0003 Full Grand 3	
Roland	INTEGRA-7	SN-A -> PRST	0004 Deep Grand	
Roland	INTEGRA-7	SN-A -> PRST	0005 BrightGrand	
Roland	INTEGRA-7	SN-A -> PRST	0006 UprightPiano	
Roland	INTEGRA-7	SN-A -> PRST	0007 Mono Grand	
Roland	INTEGRA-7	SN-A -> PRST	0008 Rock Grand	
Roland	INTEGRA-7	SN-A -> PRST	0009 HonkyTonk Pf	
Roland	INTEGRA-7	SN-A -> PRST	0010 '76 Pure	
Roland	INTEGRA-7	SN-A -> PRST	0011 '73 Pure	
Roland	INTEGRA-7	SN-A -> PRST	0012 '76 Stage	
Roland	INTEGRA-7	SN-A -> PRST	0013 '73 Stage	
Roland	INTEGRA-7	SN-A -> PRST	0014 '76 Tine	
Roland	INTEGRA-7	SN-A -> PRST	0015 '73 Tine	
Roland	INTEGRA-7	SN-A -> PRST	0016 '81 Tine	
Roland	INTEGRA-7	SN-A -> PRST	0017 Felt Tine	
Roland	INTEGRA-7	SN-A -> PRST	0018 Dyno Tine	
Roland	INTEGRA-7	SN-A -> PRST	0019 Tea Time	
Roland	INTEGRA-7	SN-A -> PRST	0020 Small Space	
Roland	INTEGRA-7	SN-A -> PRST	0021 Phaser Dyno	
Roland	INTEGRA-7	SN-A -> PRST	0022 90 Shift EP	
Roland	INTEGRA-7	SN-A -> PRST	0023 SlowSpin EP	
