Northstar Productions	Drumscapes	F00 Designed by S&M. -> B00 Drumscapes CDROM -> Preset	P000 Northstar	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P000 INDEX RAW	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P001 R&B DRUMS INDEX	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P002 INDEX VELOCITY	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P003 INDEX RELEASE	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P004 INDEX VEL/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P005 INDEX CHORUS*	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P006 INDEX VEL~PIT	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P007 INDEX SLIDE DOWN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P008 INDEX DELAY * LR	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P009 INDEX VCF/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P010 INDEX FLANGE *	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P011 SAMPLE #1 at C4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P012 SAMPLE #2 STRTCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P013 SAMPLE #3	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P014 SAMPLE #4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P015 SAMPLE #5	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P016 SAMPLE #6	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P017 SAMPLE #7	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P018 SAMPLE #8	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P019 SAMPLE #9	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P020 SAMPLE #10	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P021 SAMPLE #11	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P022 SAMPLE #12	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P023 SAMPLE #13	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P024 SAMPLE #14	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P025 SAMPLE #15	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P026 SAMPLE #16	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P027 SAMPLE #17	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P028 SAMPLE #18	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P029 SAMPLE #19	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P030 SAMPLE #20	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P031 SAMPLE #21	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P032 SAMPLE #22	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P033 SAMPLE #23	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P034 SAMPLE #24	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P035 SAMPLE #25	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P036 SAMPLE #26	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P037 SAMPLE #27	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P038 SAMPLE #28	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P039 SAMPLE #29	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P040 SAMPLE #30	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P041 SAMPLE #31	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P042 SAMPLE #32	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P043 SAMPLE #33	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P044 SAMPLE #34	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P045 SAMPLE #35	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P046 SAMPLE #36	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P047 SAMPLE #37	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P048 SAMPLE #38	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P049 SAMPLE #39	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P050 SAMPLE #40	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P051 SAMPLE #41	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P052 SAMPLE #42	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P053 SAMPLE #43	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P054 SAMPLE #44	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P055 SAMPLE #45	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P056 SAMPLE #46	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P057 SAMPLE #47	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P058 SAMPLE #48	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P059 SAMPLE #49	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P060 SAMPLE #50	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P061 NORTHSTAR #E465	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P062 7.02 Meg	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P063 DZ: SCOTT JAMES	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P064 PH:(503)760-7777	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P065 NORTHSTAR PROD.	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Preset	P066 p&c 1992 NS*	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S000 RBRevKickSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S001 RBRevKickHard1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S002 RBRevKickHard2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S003 RBRvLngKickSft1X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S004 RBRvLngKickSft2X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S005 RBRevLngKickHrdX	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S006 RBvLngKickHrd2X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S007 RBRvLngKickHrd3X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S008 RBDrySnrSftRol1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S009 RBDrySnrSftRol2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S010 RBDrySnrSftRol3X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S011 RBDrySftSnrRol4X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S012 RBDrySnareSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S013 RBDrySnareHard1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S014 RBDrySnareHard2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S015 RBDrySnareHard3	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S016 RBDrySnareHrd4X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S017 RBDrySnareHrd5X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S018 RBDrySnareHrd6X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S019 RBRevSnrSftRoll	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S020 RBRvSnarSftRol2X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S021 RBRvSnrSftRol3X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S022 RBRevSnareMed1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S023 RBRevSnareMed2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S024 RBRevSnareMed3X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S025 RBRevSnareHard1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S026 RBRevSnareHard2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S027 RBRevSnareHard3	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S028 RBRevSnareHrd4X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S029 RBRevSnareHrd5X	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S030 RBRevHiTomSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S031 RBRevHiTomHard1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S032 RBRevHiTomHard2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S033 RBRevMidTomSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S034 RBRevMidTomHard1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S035 RBRevMidTomHard2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S036 RBRevLoTomSoft	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S037 RBRevLoTomHard1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S038 RBRevLoTomHard2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S039 RBDryHi-HatFoot	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S040 RBDryHi-HatTip1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S041 RBDryHi-HatTip2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S042 RBDryHi-HatTip3	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S043 RBDryHiHatShldr1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S044 RBDryHiHatShldr2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S045 RBDryHiHatLoose1	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S046 RBDryHiHatLoose2	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S047 RBDryHatPartOpn	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S048 RBDryHatLongOpn	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B01 R&B DRUMS RAW -> Sample	S049 RBDryHatOpn/Clos	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P000 INDEX RAW	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P001 R&B CYMBAL INDEX	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P002 INDEX VEL~LEVEL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P003 INDEX RELEASE	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P004 INDEX VEL/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P005 INDEX CHORUS*	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P006 INDEX VEL~PITCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P007 INDEX SLIDE DOWN	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P008 INDEX DELAY*L/R	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P009 INDEX VCF/REL	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P010 INDEX FLANGE *	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P011 SAMPLE #1 at C4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P012 SAMPLE #2 STRTCH	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P013 SAMPLE #3	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P014 SAMPLE #4	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P015 SAMPLE #5	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P016 SAMPLE #6	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P017 SAMPLE #7	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P018 SAMPLE #8	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P019 SAMPLE #9	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P020 SAMPLE #10	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P021 SAMPLE #11	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P022 SAMPLE #12	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P023 SAMPLE #13	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P024 SAMPLE #14	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P025 SAMPLE #15	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P026 SAMPLE #16	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P027 SAMPLE #17	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P028 SAMPLE #18	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P029 SAMPLE #19	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P030 SAMPLE #20	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P031 SAMPLE #21	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P032 SAMPLE #22	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P033 SAMPLE #23	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P034 SAMPLE #24	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P035 SAMPLE #25	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P036 SAMPLE #26	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P037 SAMPLE #27	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P038 SAMPLE #28	
Northstar Productions	Drumscapes	F00 Designed by S&M. -> B02 R&B CYMBALS RAW -> Preset	P039 SAMPLE #29	
