InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P000 Open Slap /Dark	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P001 Open Slap /Brite	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P002 3rd Fret Slap	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P003 5th Fret Slap	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P004 9th Fret Slap	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P005 Open Picked Bass	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P006 3rd Fret Pops	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P007 5th Fret Pops	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P008 10th Fret Pops	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P009 Picked Rock Bass	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P010 Oct Harmonics	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P011 Dark Chorus	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P012 Brite Chorus	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P013 3rd Frt Slp Chr	
InVision	Lightware 2 - Instruments and Percussion	F00 Designed by S&M. -> B00 Johnny Bassman -> Preset	P014 5th Frt Slp Chr	
