Zero-G	The Funky Element	Track 1 - vinyl-style loops -> Sample 1	rawstyle loop 97	
Zero-G	The Funky Element	Track 1 - vinyl-style loops -> Sample 2	funk machine break 102	
Zero-G	The Funky Element	Track 1 - vinyl-style loops -> Sample 3	soulful break 112	
Zero-G	The Funky Element	Track 1 - vinyl-style loops -> Sample 4	biting beats 109	
Zero-G	The Funky Element	Track 1 - vinyl-style loops -> Sample 5	groove loop 98	
Zero-G	The Funky Element	Track 1 - vinyl-style loops -> Sample 6	breakdown beats 107	
Zero-G	The Funky Element	Track 1 - vinyl-style loops -> Sample 7	heavy break 115	
Zero-G	The Funky Element	Track 1 - vinyl-style loops -> Sample 8	ace loop 104	
Zero-G	The Funky Element	Track 1 - vinyl-style loops -> Sample 9	urban beats 94	
Zero-G	The Funky Element	Track 1 - vinyl-style loops -> Sample 10	monster break 114	
Zero-G	The Funky Element	Track 2 - vinyl-style loops -> Sample 1	booming beats 109	
Zero-G	The Funky Element	Track 2 - vinyl-style loops -> Sample 2	power soul loop 111	
Zero-G	The Funky Element	Track 2 - vinyl-style loops -> Sample 3	the gut bucket funk break 110	
Zero-G	The Funky Element	Track 2 - vinyl-style loops -> Sample 4	disco beats 120	
Zero-G	The Funky Element	Track 2 - vinyl-style loops -> Sample 5	bass end break 109	
Zero-G	The Funky Element	Track 2 - vinyl-style loops -> Sample 6	sincopashun break 94	
Zero-G	The Funky Element	Track 2 - vinyl-style loops -> Sample 7	bongo city loop 101	
Zero-G	The Funky Element	Track 2 - vinyl-style loops -> Sample 8	funky chicken beats 115	
Zero-G	The Funky Element	Track 2 - vinyl-style loops -> Sample 9	ruff + tuff break 98	
Zero-G	The Funky Element	Track 2 - vinyl-style loops -> Sample 10	breakin' beats 106	
Zero-G	The Funky Element	Track 3 - vinyl-style loops -> Sample 1	bad ol' loop 107	
Zero-G	The Funky Element	Track 3 - vinyl-style loops -> Sample 2	boogie break 119	
Zero-G	The Funky Element	Track 3 - vinyl-style loops -> Sample 3	power break 100	
Zero-G	The Funky Element	Track 3 - vinyl-style loops -> Sample 4	steamin' break 113	
Zero-G	The Funky Element	Track 3 - vinyl-style loops -> Sample 5	stonejam loop 107	
Zero-G	The Funky Element	Track 3 - vinyl-style loops -> Sample 6	brand nu beats 113	
Zero-G	The Funky Element	Track 3 - vinyl-style loops -> Sample 7	dynamite break 109	
Zero-G	The Funky Element	Track 3 - vinyl-style loops -> Sample 8	fresh vibe loop 95	
Zero-G	The Funky Element	Track 3 - vinyl-style loops -> Sample 9	fresh beats 102	
Zero-G	The Funky Element	Track 3 - vinyl-style loops -> Sample 10	rockin' bell beats 111	
Zero-G	The Funky Element	Track 4 - vinyl-style loops -> Sample 1	favourite break 103	
Zero-G	The Funky Element	Track 4 - vinyl-style loops -> Sample 2	feelin' good loop 108	
Zero-G	The Funky Element	Track 4 - vinyl-style loops -> Sample 3	shakin' loop 103	
Zero-G	The Funky Element	Track 4 - vinyl-style loops -> Sample 4	gettin' busy break 115	
Zero-G	The Funky Element	Track 4 - vinyl-style loops -> Sample 5	motion potion loop 104	
Zero-G	The Funky Element	Track 4 - vinyl-style loops -> Sample 6	dope beats 111	
Zero-G	The Funky Element	Track 4 - vinyl-style loops -> Sample 7	big ol' break 112	
