Zero-G	Celtic	CD 1 -> Track 1 - Wooden Flute 80bpm -> Sample 1	Wooden Flute 01 80 G	
Zero-G	Celtic	CD 1 -> Track 1 - Wooden Flute 80bpm -> Sample 2	Wooden Flute 02 80 G	
Zero-G	Celtic	CD 1 -> Track 1 - Wooden Flute 80bpm -> Sample 3	Wooden Flute 03 80 G	
Zero-G	Celtic	CD 1 -> Track 1 - Wooden Flute 80bpm -> Sample 4	Wooden Flute 04 80 G	
Zero-G	Celtic	CD 1 -> Track 2 - Wooden Flute 80bpm -> Sample 1	Wooden Flute 05 80 G	
Zero-G	Celtic	CD 1 -> Track 2 - Wooden Flute 80bpm -> Sample 2	Wooden Flute 06 80 G	
Zero-G	Celtic	CD 1 -> Track 2 - Wooden Flute 80bpm -> Sample 3	Wooden Flute 07 80 G	
Zero-G	Celtic	CD 1 -> Track 2 - Wooden Flute 80bpm -> Sample 4	Wooden Flute 08 80 G	
Zero-G	Celtic	CD 1 -> Track 3 - Wooden Flute 100bpm -> Sample 1	Wooden Flute 01 100 G	
Zero-G	Celtic	CD 1 -> Track 3 - Wooden Flute 100bpm -> Sample 2	Wooden Flute 02 100 G	
Zero-G	Celtic	CD 1 -> Track 3 - Wooden Flute 100bpm -> Sample 3	Wooden Flute 03 100 G	
Zero-G	Celtic	CD 1 -> Track 3 - Wooden Flute 100bpm -> Sample 4	Wooden Flute 04 100 G	
Zero-G	Celtic	CD 1 -> Track 4 - Wooden Flute 100bpm -> Sample 1	Wooden Flute 05 100 G	
Zero-G	Celtic	CD 1 -> Track 4 - Wooden Flute 100bpm -> Sample 2	Wooden Flute 06 100 G	
Zero-G	Celtic	CD 1 -> Track 4 - Wooden Flute 100bpm -> Sample 3	Wooden Flute 07 100 G	
Zero-G	Celtic	CD 1 -> Track 4 - Wooden Flute 100bpm -> Sample 4	Wooden Flute 08 100 G	
Zero-G	Celtic	CD 1 -> Track 5 - Wooden Flute 110bpm -> Sample 1	Wooden Flute 01 110 G	
Zero-G	Celtic	CD 1 -> Track 5 - Wooden Flute 110bpm -> Sample 2	Wooden Flute 02 110 G	
Zero-G	Celtic	CD 1 -> Track 5 - Wooden Flute 110bpm -> Sample 3	Wooden Flute 03 110 G	
Zero-G	Celtic	CD 1 -> Track 5 - Wooden Flute 110bpm -> Sample 4	Wooden Flute 04 110 G	
Zero-G	Celtic	CD 1 -> Track 5 - Wooden Flute 110bpm -> Sample 5	Wooden Flute 05 110 G	
Zero-G	Celtic	CD 1 -> Track 6 - Wooden Flute 110bpm -> Sample 1	Wooden Flute 06 110 G	
Zero-G	Celtic	CD 1 -> Track 6 - Wooden Flute 110bpm -> Sample 2	Wooden Flute 07 110 G	
Zero-G	Celtic	CD 1 -> Track 6 - Wooden Flute 110bpm -> Sample 3	Wooden Flute 08 110 G	
Zero-G	Celtic	CD 1 -> Track 6 - Wooden Flute 110bpm -> Sample 4	Wooden Flute 09 110 G	
Zero-G	Celtic	CD 1 -> Track 6 - Wooden Flute 110bpm -> Sample 5	Wooden Flute 10 110 G	
Zero-G	Celtic	CD 1 -> Track 7 - Wooden Flute 120bpm -> Sample 1	Wooden Flute 01 120 G	
Zero-G	Celtic	CD 1 -> Track 7 - Wooden Flute 120bpm -> Sample 2	Wooden Flute 02 120 G	
Zero-G	Celtic	CD 1 -> Track 7 - Wooden Flute 120bpm -> Sample 3	Wooden Flute 03 120 G	
Zero-G	Celtic	CD 1 -> Track 7 - Wooden Flute 120bpm -> Sample 4	Wooden Flute 04 120 G	
Zero-G	Celtic	CD 1 -> Track 7 - Wooden Flute 120bpm -> Sample 5	Wooden Flute 05 120 G	
Zero-G	Celtic	CD 1 -> Track 8 - Wooden Flute 120bpm -> Sample 1	Wooden Flute 06 120 G	
Zero-G	Celtic	CD 1 -> Track 8 - Wooden Flute 120bpm -> Sample 2	Wooden Flute 07 120 G	
Zero-G	Celtic	CD 1 -> Track 8 - Wooden Flute 120bpm -> Sample 3	Wooden Flute 08 120 G	
