Zero-G	Datafile 1	Track 24 - Oriental Vocal (Female) -> TS 0:06 / Sample 2	No. 2	
Zero-G	Datafile 1	Track 24 - Oriental Vocal (Male) -> TS 0:12 / Sample 3	No. 3	
Zero-G	Datafile 1	Track 24 - Oriental Vocal (Female) -> TS 0:17 / Sample 4	No. 4	
Zero-G	Datafile 1	Track 24 - Oriental Vocal (Female) -> TS 0:22 / Sample 5	No. 5	
Zero-G	Datafile 1	Track 24 - Oriental Vocal (Female) -> TS 0:29 / Sample 6	No. 6	
Zero-G	Datafile 1	Track 24 - Oriental Vocal (Female) -> TS 0:42 / Sample 7	No. 7	
Zero-G	Datafile 1	Track 24 - Oriental Vocal (Female) -> TS 0:47 / Sample 8	No. 8	
Zero-G	Datafile 1	Track 25 - Vocal Hook (Male chorus) -> TS 0:00 / Sample 1	"yeah yeah!"	
Zero-G	Datafile 1	Track 25 - Speech (Male) -> TS 0:03 / Sample 2	"Do it!"	
Zero-G	Datafile 1	Track 25 - Speech (Male) -> TS 0:05 / Sample 3	"Bass"	
Zero-G	Datafile 1	Track 25 - Speech (Male) -> TS 0:07 / Sample 4	"Step off!"	
Zero-G	Datafile 1	Track 25 - Speech (Male) -> TS 0:09 / Sample 5	"E.F.F.E.C.T.!"	
Zero-G	Datafile 1	Track 25 - Speech (Male) -> TS 0:13 / Sample 6	"You're being taken under our power ..."	
Zero-G	Datafile 1	Track 25 - Speech (Male) -> TS 0:18 / Sample 7	"Bust da beat!"	
Zero-G	Datafile 1	Track 25 - Speech (Male) -> TS 0:20 / Sample 8	"Wipe out!"	
Zero-G	Datafile 1	Track 25 - Speech (Male) -> TS 0:28 / Sample 9	"one-two-one-two!"	
Zero-G	Datafile 1	Track 25 - Speech (Female) -> TS 0:30 / Sample 10	"Y'all ready?"	
Zero-G	Datafile 1	Track 25 - Speech (Male) -> TS 0:32 / Sample 11	"It's brutal and inexcusable!"	
Zero-G	Datafile 1	Track 26 - Speech (Female) -> TS 0:01 / Sample 1	"You turn that thing down!"	
Zero-G	Datafile 1	Track 26 - Vocal FX (Female) -> TS 0:03 / Sample 2	Breath (Inhale)	
Zero-G	Datafile 1	Track 26 - Vocal FX (Female) -> TS 0:05 / Sample 3	Breath (Exhale)	
Zero-G	Datafile 1	Track 26 - Vocal (Female chorus) -> TS 0:08 / Sample 4	"Ho!"	
Zero-G	Datafile 1	Track 26 - Vocal (Female) -> TS 0:10 / Sample 5	"mmm-oh-hoh!"	
Zero-G	Datafile 1	Track 26 - Speech (Male, comical) -> TS 0:13 / Sample 6	"Weee-luv- you!"	
Zero-G	Datafile 1	Track 26 - Backing vox (Male) -> TS 0:16 / Sample 7	"Ooh-ee-yeh-yeah!"	
Zero-G	Datafile 1	Track 26 - Vocal FX (Female) -> TS 0:21 / Sample 8	Sex gasp no. 1	
Zero-G	Datafile 1	Track 26 - Vocal FX (Female) -> TS 0:23 / Sample 9	Sex gasp no. 2	
Zero-G	Datafile 1	Track 26 - Vocal FX (Female) -> TS 0:25 / Sample 10	Sex gasp no. 3	
Zero-G	Datafile 1	Track 26 - Speech (Male) -> TS 0:28 / Sample 11	"You got it!"	
Zero-G	Datafile 1	Track 27 - Speech (Male) -> TS 0:00 / Sample 1	"Biddy biddy...take me I'm yours!"	
Zero-G	Datafile 1	Track 27 - Speech (Male) -> TS 0:05 / Sample 2	"Hey you wanna dance?"	
Zero-G	Datafile 1	Track 27 - Speech (Male) -> TS 0:07 / Sample 3	"This is master control"	
Zero-G	Datafile 1	Track 27 - Speech (Female) -> TS 0:10 / Sample 4	"I love it!"	
Zero-G	Datafile 1	Track 27 - Speech (Male) -> TS 0:12 / Sample 5	"Pleeease!"	
Zero-G	Datafile 1	Track 27 - Backing Vox (Female) -> TS 0:15 / Sample 6	"Aa-oo-aa-oo-wah-wah"	
Zero-G	Datafile 1	Track 27 - Vocal Hook (Male) -> TS 0:19 / Sample 7	"oh-oo-oh-oh!"	
Zero-G	Datafile 1	Track 27 - Speech (Male) -> TS 0:21 / Sample 8	"Break it down like dis!"	
Zero-G	Datafile 1	Track 28 - Speech (Male M.C.) -> TS 0:01 / Sample 1	"Let me hear ya say..."	
Zero-G	Datafile 1	Track 28 - Speech (Male M.C.) -> TS 0:03 / Sample 2	"Hohhhh!"	
Zero-G	Datafile 1	Track 28 - Speech (Male M.C.) -> TS 0:06 / Sample 3	"Aaaoww!"	
Zero-G	Datafile 1	Track 28 - Speech (Male M.C.) -> TS 0:10 / Sample 4	"Somebody say oh yeah!"	
Zero-G	Datafile 1	Track 28 - Speech (Male M.C.) -> TS 0:13 / Sample 5	"Oh yeah!"	
Zero-G	Datafile 1	Track 28 - Vocal hit (Male M.C.) -> TS 0:18 / Sample 6	"oooooeeeee"	
Zero-G	Datafile 1	Track 28 - Vocal hit (Male M.C.) -> TS 0:20 / Sample 7	"uhhh!"	
Zero-G	Datafile 1	Track 28 - Vocal hit (Male M.C.) -> TS 0:23 / Sample 8	"Huhhh!"	
Zero-G	Datafile 1	Track 28 - Speech (Male M.C.) -> TS 0:25 / Sample 9	"Bust dis!"	
Zero-G	Datafile 1	Track 28 - Speech (Male M.C.) -> TS 0:28 / Sample 10	"Go!" (Version 1)	
Zero-G	Datafile 1	Track 29 - Speech (Robot) -> TS 0:01 / Sample 1	"Elektrownic!"	
Zero-G	Datafile 1	Track 29 - Speech (Robot) -> TS 0:03 / Sample 2	"Android"	
Zero-G	Datafile 1	Track 29 - Speech (Robot) -> TS 0:06 / Sample 3	"Energize!"	
Zero-G	Datafile 1	Track 29 - Speech (Robot) -> TS 0:08 / Sample 4	"Stop Rokkin!"  (Loop)	
Zero-G	Datafile 1	Track 29 - Speech (Robot) -> TS 0:12 / Sample 5	"Execute digital transfer!"	
Zero-G	Datafile 1	Track 29 - Speech (Robot) -> TS 0:16 / Sample 6	"Malfunction!"	
Zero-G	Datafile 1	Track 29 - Speech (Robot) -> TS 0:18 / Sample 7	"Energy overload!"	
Zero-G	Datafile 1	Track 29 - Speech (Robot) -> TS 0:21 / Sample 8	"Warning!"	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:01 / Sample 1	"Is anybody out there?"	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:04 / Sample 2	"Circuits..."	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:05 / Sample 3	"...Activated"	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:08 / Sample 4	"Yaaahh"	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:11 / Sample 5	"Bass mokanik!"	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:14 / Sample 6	"Radar systems"	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:16 / Sample 7	"proceed with a visual attack..."	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:20 / Sample 8	"danger!"	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:22 / Sample 9	"Latsa space!"	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:25 / Sample 10	"O sound effect!"	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:27 / Sample 11	"Access memory bank!"	
Zero-G	Datafile 1	Track 30 - Speech (Robot) -> TS 0:30 / Sample 12	"Sample to transformer module!"	
Zero-G	Datafile 1	Track 31 - Vocal Hit (Male) -> TS 0:01 / Sample 1	"Oh-owww!"	
Zero-G	Datafile 1	Track 31 - Vocal Hit (Male) -> TS 0:03 / Sample 2	"yeah!"	
Zero-G	Datafile 1	Track 31 - Vocal Hit (Male) -> TS 0:05 / Sample 3	"Baby!"	
Zero-G	Datafile 1	Track 31 - Vocal Hit (Male) -> TS 0:07 / Sample 4	"Huh!"	
Zero-G	Datafile 1	Track 31 - Vocal Hit (Male) -> TS 0:09 / Sample 5	"aaaaargh!"	
Zero-G	Datafile 1	Track 31 - Vocal Hit (Male) -> TS 0:13 / Sample 6	"Dance!"	
Zero-G	Datafile 1	Track 31 - Vocal Hit (Male) -> TS 0:15 / Sample 7	"Everybody over there!"	
Zero-G	Datafile 1	Track 31 - Vocal Hit (Male) -> TS 0:17 / Sample 8	"geddon up!"	
Zero-G	Datafile 1	Track 31 - Vocal Hit (Male) -> TS 0:19 / Sample 9	"get into it!"	
Zero-G	Datafile 1	Track 31 - Vocal Hit (Male) -> TS 0:21 / Sample 10	"Wooh!"	
Zero-G	Datafile 1	Track 31 - Vocal Hit (Male) -> TS 0:23 / Sample 11	"Giddit!"	
Zero-G	Datafile 1	Track 32 - Vocal Hit (Male) -> TS 0:01 / Sample 1	"Come on!"	
Zero-G	Datafile 1	Track 32 - Vocal Hit (Male) -> TS 0:03 / Sample 2	"Ugh!"	
Zero-G	Datafile 1	Track 32 - Vocal Hit (Male) -> TS 0:05 / Sample 3	"Turn it up!"	
Zero-G	Datafile 1	Track 32 - Vocal Hit (Male) -> TS 0:07 / Sample 4	"Geddup!"	
Zero-G	Datafile 1	Track 32 - Vocal Hit (Male) -> TS 0:09 / Sample 5	"Everybody out there!"	
Zero-G	Datafile 1	Track 32 - Vocal Hit (Male) -> TS 0:12 / Sample 6	"Uahh!"	
Zero-G	Datafile 1	Track 32 - Vocal Hit (Male) -> TS 0:14 / Sample 7	"Owww!"	
Zero-G	Datafile 1	Track 32 - Vocal Hit (Male) -> TS 0:16 / Sample 8	"Heyy!"	
Zero-G	Datafile 1	Track 32 - Vocal Hit (Male) -> TS 0:21 / Sample 9	"Ready?!"	
Zero-G	Datafile 1	Track 32 - Vocal Hit (Male) -> TS 0:23 / Sample 10	"Yeahh!"  (chorus)	
Zero-G	Datafile 1	Track 32 - Speech (Female) -> TS 0:25 / Sample 11	"Mastermind"	
Zero-G	Datafile 1	Track 33 - Vocal Hit (Male) -> TS 0:01 / Sample 1	"Heyyyy!" (chorus)	
Zero-G	Datafile 1	Track 33 - Vocal Hit (Male) -> TS 0:03 / Sample 2	"Yohhh!"	
Zero-G	Datafile 1	Track 33 - Vocal Hit (Male) -> TS 0:05 / Sample 3	"Waaow!"	
Zero-G	Datafile 1	Track 33 - Speech (Female) -> TS 0:07 / Sample 4	"plastic"	
Zero-G	Datafile 1	Track 33 - Speech (Male) -> TS 0:10 / Sample 5	"Let yourself go!"	
Zero-G	Datafile 1	Track 33 - Vocal Hit (Male) -> TS 0:12 / Sample 6	"Power!"	
Zero-G	Datafile 1	Track 33 - Vocal Hit (Male) -> TS 0:14 / Sample 7	"hit it!"	
Zero-G	Datafile 1	Track 33 - Vocal Hit (Male) -> TS 0:17 / Sample 8	"hit me!"	
Zero-G	Datafile 1	Track 33 - Vocal Hit (Male) -> TS 0:19 / Sample 9	"too much!"	
Zero-G	Datafile 1	Track 33 - Vocal Hit (Male) -> TS 0:21 / Sample 10	"get on the floor!"	
Zero-G	Datafile 1	Track 33 - Vocal Hit (Male) -> TS 0:23 / Sample 11	"hooor!"	
Zero-G	Datafile 1	Track 34 - Primitive animal FX -> TS 0:00 / Sample 1	Lion roar	
Zero-G	Datafile 1	Track 34 - Primitive animal FX -> TS 0:03 / Sample 2	Eerie laughing hyena	
Zero-G	Datafile 1	Track 34 - Primitive animal FX -> TS 0:06 / Sample 3	chimp whoops	
Zero-G	Datafile 1	Track 34 - Primitive animal FX -> TS 0:09 / Sample 4	chimp screams	
Zero-G	Datafile 1	Track 34 - Primitive animal FX -> TS 0:12 / Sample 5	distant monster	
Zero-G	Datafile 1	Track 34 - Primitive animal FX -> TS 0:16 / Sample 6	bird whine	
Zero-G	Datafile 1	Track 34 - Primitive animal FX -> TS 0:18 / Sample 7	ravan caw	
Zero-G	Datafile 1	Track 34 - Primitive animal FX -> TS 0:20 / Sample 8	dog - scream	
Zero-G	Datafile 1	Track 35 - Primitive animal FX -> TS 0:00 / Sample 1	hound yell	
Zero-G	Datafile 1	Track 35 - Primitive animal FX -> TS 0:05 / Sample 2	yeti growl	
Zero-G	Datafile 1	Track 35 - Primitive animal FX -> TS 0:09 / Sample 3	tiger snarl	
Zero-G	Datafile 1	Track 35 - Primitive animal FX -> TS 0:11 / Sample 4	big cat roar	
Zero-G	Datafile 1	Track 35 - Primitive animal FX -> TS 0:17 / Sample 5	tropical bird	
Zero-G	Datafile 1	Track 35 - Primitive animal FX -> TS 0:19 / Sample 6	pterodactyl	
Zero-G	Datafile 1	Track 35 - Primitive animal FX -> TS 0:22 / Sample 7	wolf call no. 1	
Zero-G	Datafile 1	Track 35 - Primitive animal FX -> TS 0:26 / Sample 8	gorilla giggle	
Zero-G	Datafile 1	Track 35 - Primitive animal FX -> TS 0:28 / Sample 9	wolf call no. 2	
Zero-G	Datafile 1	Track 36 - Speech (Male) -> TS 0:01 / Sample 1	"visual 8128.78" (monotone)	
Zero-G	Datafile 1	Track 36 - Speech (Male) -> TS 0:04 / Sample 2	"this should be played at high volume..."	
Zero-G	Datafile 1	Track 36 - Speech (Male) -> TS 0:09 / Sample 3	"...preferably in a residential area!"	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:01 / Sample 1	bloop	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:03 / Sample 2	invader zapp	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:06 / Sample 3	space arpeggio	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:10 / Sample 4	rhythm zap no. 1	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:12 / Sample 5	space zits	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:15 / Sample 6	rhythm zap no. 2	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:18 / Sample 7	bass octave war	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:21 / Sample 8	electrofart	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:24 / Sample 9	spooky 1950's loop	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:29 / Sample 10	zappo-splash	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:32 / Sample 11	electro-choppa	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:36 / Sample 12	staccato-zaps	
Zero-G	Datafile 1	Track 37 - Sci-fi techno FX -> TS 0:39 / Sample 13	space raspberry	
Zero-G	Datafile 1	Track 38 - Sci-fi techno FX -> TS 0:01 / Sample 1	one-bar zap loop	
Zero-G	Datafile 1	Track 38 - Sci-fi techno FX -> TS 0:04 / Sample 2	"yeeummm!" FX	
Zero-G	Datafile 1	Track 38 - Sci-fi techno FX -> TS 0:07 / Sample 3	photon torpedo	
Zero-G	Datafile 1	Track 38 - Sci-fi techno FX -> TS 0:11 / Sample 4	rhythm splatts	
Zero-G	Datafile 1	Track 38 - Sci-fi techno FX -> TS 0:13 / Sample 5	bass filter sweep	
Zero-G	Datafile 1	Track 38 - Sci-fi techno FX -> TS 0:17 / Sample 6	one-bar scratch rhythm	
Zero-G	Datafile 1	Track 38 - Sci-fi techno FX -> TS 0:20 / Sample 7	U.F.O.  FX	
Zero-G	Datafile 1	Track 38 - Sci-fi techno FX -> TS 0:25 / Sample 8	synth crescendo	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:01 / Sample 1	eerie sci-fi loop no. 1	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:07 / Sample 2	bleep glissando	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:10 / Sample 3	toy ray-gun	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:12 / Sample 4	video zap no. 1	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:21 / Sample 5	bleep - burst	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:24 / Sample 6	video fartzap	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:26 / Sample 7	electro-drip	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:28 / Sample 8	video zap no. 2	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:30 / Sample 9	atmospherix	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:34 / Sample 10	cardiac arrest	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:38 / Sample 11	rhythm bloop no. 1	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:41 / Sample 12	space morse blip	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:43 / Sample 13	rhythm bloop no. 2	
Zero-G	Datafile 1	Track 39 - Sci-fi techno FX -> TS 0:45 / Sample 14	space zitt	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:01 / Sample 1	spaced-out note	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:04 / Sample 2	tekno-boing	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:06 / Sample 3	fart-fill	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:08 / Sample 4	brrrr....	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:11 / Sample 5	bell-blip	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:13 / Sample 6	power bloops	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:22 / Sample 7	bloop loop	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:25 / Sample 8	choppa-shimma	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:29 / Sample 9	random V.C.F.	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:34 / Sample 10	raw analogue synth	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:38 / Sample 11	power-swoop	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:45 / Sample 12	eerie space vox	
Zero-G	Datafile 1	Track 40 - Sci-fi techno FX -> TS 0:53 / Sample 13	eerie space vox (one octave up)	
Zero-G	Datafile 1	Track 41 - Vocal (Female) -> TS 0:01 / Sample 1	Bulgarian vocal sample	
Zero-G	Datafile 1	Track 41 - Sci-fi techno FX -> TS 0:09 / Sample 2	epic bell-ish choir	
Zero-G	Datafile 1	Track 41 - Sci-fi techno FX -> TS 0:16 / Sample 3	eerie sci-fi loop no. 2	
Zero-G	Datafile 1	Track 41 - Sci-fi techno FX -> TS 0:31 / Sample 4	spooky sci-fi background wash	
Zero-G	Datafile 1	Track 41 - Misc. house + tekno FX -> TS 1:01 / Sample 5	Zipp-stab	
Zero-G	Datafile 1	Track 41 - Misc. house + tekno FX -> TS 1:03 / Sample 6	"aahh!" (female, percussive)	
Zero-G	Datafile 1	Track 41 - Misc. house + tekno FX -> TS 1:05 / Sample 7	mirage zapp	
Zero-G	Datafile 1	Track 41 - Misc. house + tekno FX -> TS 1:08 / Sample 8	waterphone FX	
Zero-G	Datafile 1	Track 41 - Misc. house + tekno FX -> TS 1:14 / Sample 9	deep space warble	
Zero-G	Datafile 1	Track 41 - Misc. house + tekno FX -> TS 1:18 / Sample 10	space-zapp	
Zero-G	Datafile 1	Track 42 - Misc. house + tekno FX -> TS 0:01 / Sample 1	1950's shimmer no. 1	
Zero-G	Datafile 1	Track 42 - Misc. house + tekno FX -> TS 0:06 / Sample 2	female sexy sigh	
Zero-G	Datafile 1	Track 42 - Misc. house + tekno FX -> TS 0:08 / Sample 3	sharp intake of breath  (female)	
Zero-G	Datafile 1	Track 42 - Misc. house + tekno FX -> TS 0:11 / Sample 4	robot chatter	
Zero-G	Datafile 1	Track 42 - Misc. house + tekno FX -> TS 0:14 / Sample 5	camera wind FX	
Zero-G	Datafile 1	Track 42 - Misc. house + tekno FX -> TS 0:16 / Sample 6	electro rhythm no. 1	
Zero-G	Datafile 1	Track 42 - Misc. house + tekno FX -> TS 0:20 / Sample 7	electro rhythm no. 2	
Zero-G	Datafile 1	Track 42 - Misc. house + tekno FX -> TS 0:23 / Sample 8	electro rhythm no. 3	
Zero-G	Datafile 1	Track 42 - Misc. house + tekno FX -> TS 0:27 / Sample 9	scratched stab	
Zero-G	Datafile 1	Track 42 - Misc. house + tekno FX -> TS 0:30 / Sample 10	arpeggio-fill	
Zero-G	Datafile 1	Track 43 - Misc. house + tekno FX -> TS 0:00 / Sample 1	Metal guitar note no. 1	
Zero-G	Datafile 1	Track 43 - Misc. house + tekno FX -> TS 0:04 / Sample 2	Metal guitar note no. 2	
Zero-G	Datafile 1	Track 43 - Metal guitar -> TS 0:07 / Sample 3	long stab	
Zero-G	Datafile 1	Track 43 - Misc. house + tekno FX -> TS 0:10 / Sample 4	Metal guitar stab fall-off	
Zero-G	Datafile 1	Track 43 - Misc. house + tekno FX -> TS 0:13 / Sample 5	Metal guitar short stab no. 1	
Zero-G	Datafile 1	Track 43 - Misc. house + tekno FX -> TS 0:16 / Sample 6	Metal guitar short stab no. 2	
Zero-G	Datafile 1	Track 44 - Misc. house + tekno FX -> TS 0:01 / Sample 1	Pyoww-zapp	
Zero-G	Datafile 1	Track 44 - Misc. house + tekno FX -> TS 0:03 / Sample 2	fairlight house orch. stab	
Zero-G	Datafile 1	Track 44 - Misc. house + tekno FX -> TS 0:06 / Sample 3	"P-chaa" stab  (Vocal)	
Zero-G	Datafile 1	Track 44 - Misc. house + tekno FX -> TS 0:09 / Sample 4	sqwauk-stab	
Zero-G	Datafile 1	Track 44 - Misc. house + tekno FX -> TS 0:12 / Sample 5	ricochet-stab	
Zero-G	Datafile 1	Track 44 - Misc. house + tekno FX -> TS 0:19 / Sample 6	"heyy!" (female)	
Zero-G	Datafile 1	Track 44 - Misc. house + tekno FX -> TS 0:21 / Sample 7	dirty organ note)	
Zero-G	Datafile 1	Track 44 - Misc. house + tekno FX -> TS 0:24 / Sample 8	"haa-ohhww" (ad-lib female vocal)	
Zero-G	Datafile 1	Track 45 - Misc. house + tekno FX -> TS 0:01 / Sample 1	hum-scratch	
Zero-G	Datafile 1	Track 45 - Misc. house + tekno FX -> TS 0:04 / Sample 2	jet fly-by	
Zero-G	Datafile 1	Track 45 - Misc. house + tekno FX -> TS 0:08 / Sample 3	"aa-argh!"   (male scream)	
Zero-G	Datafile 1	Track 45 - Misc. house + tekno FX -> TS 0:11 / Sample 4	1950's shimmer no. 2	
Zero-G	Datafile 1	Track 45 - Misc. house + tekno FX -> TS 0:16 / Sample 5	pneumatic drill	
Zero-G	Datafile 1	Track 45 - Misc. house + tekno FX -> TS 0:19 / Sample 6	yazzi farts	
Zero-G	Datafile 1	Track 45 - Misc. house + tekno FX -> TS 0:23 / Sample 7	motor-wind FX	
Zero-G	Datafile 1	Track 45 - Misc. house + tekno FX -> TS 0:26 / Sample 8	bubble-up	
Zero-G	Datafile 1	Track 45 - Misc. house + tekno FX -> TS 0:29 / Sample 9	glimmer FX	
Zero-G	Datafile 1	Track 46 - Misc. house + tekno FX -> TS 0:01 / Sample 1	space-warp FX	
Zero-G	Datafile 1	Track 46 - Misc. house + tekno FX -> TS 0:04 / Sample 2	vinyl spin-back	
Zero-G	Datafile 1	Track 46 - Misc. house + tekno FX -> TS 0:07 / Sample 3	funk guitar fill	
Zero-G	Datafile 1	Track 46 - Misc. house + tekno FX -> TS 0:10 / Sample 4	beat box FX + "swing!"	
Zero-G	Datafile 1	Track 46 - Misc. house + tekno FX -> TS 0:15 / Sample 5	air-raid siren	
Zero-G	Datafile 1	Track 46 - Misc. house + tekno FX -> TS 0:20 / Sample 6	female gasp	
Zero-G	Datafile 1	Track 46 - Misc. house + tekno FX -> TS 0:26 / Sample 7	"booargh!" (vocal hit, male)	
Zero-G	Datafile 1	Track 46 - Misc. house + tekno FX -> TS 0:28 / Sample 8	synth swoop	
Zero-G	Datafile 1	Track 47 - Misc. house + tekno FX -> TS 0:00 / Sample 1	synth scream	
Zero-G	Datafile 1	Track 47 - Misc. house + tekno FX -> TS 0:03 / Sample 2	mega-firework	
Zero-G	Datafile 1	Track 47 - Misc. house + tekno FX -> TS 0:06 / Sample 3	fly-by zap	
Zero-G	Datafile 1	Track 47 - Misc. house + tekno FX -> TS 0:09 / Sample 4	paradise synth	
Zero-G	Datafile 1	Track 47 - Misc. house + tekno FX -> TS 0:18 / Sample 5	metal semi-quavers	
Zero-G	Datafile 1	Track 47 - Misc. house + tekno FX -> TS 0:24 / Sample 6	1950's red alert FX	
Zero-G	Datafile 1	Track 47 - Misc. house + tekno FX -> TS 0:29 / Sample 7	beaming-down FX	
Zero-G	Datafile 1	Track 47 - Misc. house + tekno FX -> TS 0:35 / Sample 8	starwar fly-by	
Zero-G	Datafile 1	Track 48 - Misc. house + tekno FX -> TS 0:00 / Sample 1	descending raspberry	
Zero-G	Datafile 1	Track 48 - Misc. house + tekno FX -> TS 0:04 / Sample 2	whiplash hit	
Zero-G	Datafile 1	Track 48 - Misc. house + tekno FX -> TS 0:06 / Sample 3	male gasp	
Zero-G	Datafile 1	Track 48 - Misc. house + tekno FX -> TS 0:09 / Sample 4	cred-alert	
Zero-G	Datafile 1	Track 48 - Misc. house + tekno FX -> TS 0:11 / Sample 5	sci-fi alarm whoops	
Zero-G	Datafile 1	Track 48 - Misc. house + tekno FX -> TS 0:15 / Sample 6	radio tuning FX	
Zero-G	Datafile 1	Track 48 - Misc. house + tekno FX -> TS 0:19 / Sample 7	sax scream	
Zero-G	Datafile 1	Track 48 - Misc. house + tekno FX -> TS 0:22 / Sample 8	metal zap	
Zero-G	Datafile 1	Track 48 - Misc. house + tekno FX -> TS 0:28 / Sample 9	wind-down	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:00 / Sample 1	orch. stab no. 1	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:03 / Sample 2	def orch. stab	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:06 / Sample 3	orch. stab no. 2	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:09 / Sample 4	orch. stab no. 3	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:13 / Sample 5	orch. stab no. 4	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:16 / Sample 6	Beethoven's 5th stab	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:20 / Sample 7	orch. stab no. 5	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:24 / Sample 8	orch. stab no. 6	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:29 / Sample 9	orch. stab no. 7	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:31 / Sample 10	orch. stab no. 8	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:34 / Sample 11	orch. stab no. 9	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:36 / Sample 12	orch. stab no. 10	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:40 / Sample 13	orch. stab no. 11	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:42 / Sample 14	orch. stab no. 12	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:48 / Sample 15	orch. stab no. 13	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:50 / Sample 16	orch. stab no. 14	
Zero-G	Datafile 1	Track 49 - Stabs -> TS 0:52 / Sample 17	orch. stab no. 15	
Zero-G	Datafile 1	Track 50 - Stabs -> TS 0:01 / Sample 1	house stab no. 1	
Zero-G	Datafile 1	Track 50 - Stabs -> TS 0:03 / Sample 2	orch. stab no. 16	
Zero-G	Datafile 1	Track 50 - Stabs -> TS 0:08 / Sample 3	orch. stab no. 17	
Zero-G	Datafile 1	Track 50 - Stabs -> TS 0:12 / Sample 4	orch. stab no. 18	
