KORG	TRITON	Combinations -> Bank A	A000 Romance Layers	
KORG	TRITON	Combinations -> Bank A	A001 Lonely Moon	
KORG	TRITON	Combinations -> Bank A	A002 DynOrchestra 1	
KORG	TRITON	Combinations -> Bank A	A003 Drum'n'Bass Kit	
KORG	TRITON	Combinations -> Bank A	A004 Vocoderhythm	
KORG	TRITON	Combinations -> Bank A	A005 [(Goliath )]	
KORG	TRITON	Combinations -> Bank A	A006 Ugly Momma D.Kit	
KORG	TRITON	Combinations -> Bank A	A007 My Baby's Asleep	
KORG	TRITON	Combinations -> Bank A	A008 Knob as Drawbar1	
KORG	TRITON	Combinations -> Bank A	A009 Indian Ocean	
KORG	TRITON	Combinations -> Bank A	A010 *Pad Tropolis*	
KORG	TRITON	Combinations -> Bank A	A011 Big Jazz Band	
KORG	TRITON	Combinations -> Bank A	A012 Bell Amis	
KORG	TRITON	Combinations -> Bank A	A013 Golden Strings	
KORG	TRITON	Combinations -> Bank A	A014 Leading Lady	
KORG	TRITON	Combinations -> Bank A	A015 Barter Town	
KORG	TRITON	Combinations -> Bank A	A016 Digi SynPiano 1	
KORG	TRITON	Combinations -> Bank A	A017 [Ribbon Rappin']	
KORG	TRITON	Combinations -> Bank A	A018 Rhythms & Bows	
KORG	TRITON	Combinations -> Bank A	A019 Stabbin' Split	
KORG	TRITON	Combinations -> Bank A	A020 Falling Leaves	
KORG	TRITON	Combinations -> Bank A	A021 Noisy Funk Synth	
KORG	TRITON	Combinations -> Bank A	A022 Drumfest	
KORG	TRITON	Combinations -> Bank A	A023 Strumming Guitar	
KORG	TRITON	Combinations -> Bank A	A024 Ballad Organ	
KORG	TRITON	Combinations -> Bank A	A025 World Winds	
KORG	TRITON	Combinations -> Bank A	A026 Universal Choir	
KORG	TRITON	Combinations -> Bank A	A027 The Power Trio	
KORG	TRITON	Combinations -> Bank A	A028 Random Blocks	
KORG	TRITON	Combinations -> Bank A	A029 Bows&KnobHarpsi	
KORG	TRITON	Combinations -> Bank A	A030 Home Suite Home	
KORG	TRITON	Combinations -> Bank A	A031 Meteor Shower	
KORG	TRITON	Combinations -> Bank A	A032 Tiney Harmonic	
KORG	TRITON	Combinations -> Bank A	A033 after-T-house	
KORG	TRITON	Combinations -> Bank A	A034 Small Orchestra	
KORG	TRITON	Combinations -> Bank A	A035 Organic Beats	
KORG	TRITON	Combinations -> Bank A	A036 /\Gods Bathtub/\	
KORG	TRITON	Combinations -> Bank A	A037 Talkin'RaveSynth	
KORG	TRITON	Combinations -> Bank A	A038 Arp Session Kit	
KORG	TRITON	Combinations -> Bank A	A039 Wavetable Guitar	
KORG	TRITON	Combinations -> Bank A	A040 2nd Harm.on Knob	
KORG	TRITON	Combinations -> Bank A	A041 Fisatic Dreams	
KORG	TRITON	Combinations -> Bank A	A042 Simple Pad	
KORG	TRITON	Combinations -> Bank A	A043 Big Brassed	
KORG	TRITON	Combinations -> Bank A	A044 Angelic Bells	
KORG	TRITON	Combinations -> Bank A	A045 CinematicStrings	
KORG	TRITON	Combinations -> Bank A	A046 Hidden Rhythm	
KORG	TRITON	Combinations -> Bank A	A047 The Rain Forest	
KORG	TRITON	Combinations -> Bank A	A048 Big Bottom Clav	
KORG	TRITON	Combinations -> Bank A	A049 Bass & PianoPad	
KORG	TRITON	Combinations -> Bank A	A050 French Ensemble	
