E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P000 Greek Bazouki XS	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P001 GreekBazoukiMute	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P002 Gr. Bazouki Trem	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P003 Mute/Pluck/Trem	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P004 Pluck/Tremolo	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P005 Greek Bazouki 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P006 Greek Bazouki 3	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P007 Greek Bazouki 4	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P008 Greek Bazouki 5	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P009 Long Release	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P010 Muted	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P011 Wide	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P012 Thick	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P013 Pitch Envelope	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P014 Chorus	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P015 Effects	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P016 Filter 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P017 Retriggers	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P018 Trill	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P019 Vibrato	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P020 Tremolo	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P021 Pad	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P022 No Attack	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P023 Stretch	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P024 Octaves	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P025 Pitch Envelope 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P026 Effects 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P027 Filter 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P028 Filter 3	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P029 FtSw>Retriggers	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P030 Fifths	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P031 Flutter	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P032 Zowie	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P033 Plinker Pan	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P034 Gr.BazoukiMute 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P035 Gr.BazoukiMute 3	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P036 Gr.BazoukiMute 4	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P037 Gr.BazoukiMute 5	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P038 Gr.BazoukiMute 6	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P039 Gr.BazoukiMute 7	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P040 Natural Range	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P041 MWh>Shape	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P042 MWh>Shape 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P043 MWh>Shape 3	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P044 MWh>Shape 4	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P045 Double Mutes	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P046 Chorus Mute	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P047 Octave Mutes	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P048 FtSw>Tremolos	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P049 Dark Mute	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P050 Resonant Mute	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P051 MuteMutate	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P052 Muted Mute	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P053 Muted Effects	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P054 Many Mutes	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P055 Syntholo	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P056 Gr.BazoukiTrem 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P057 Gr.BazoukiTrem 3	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P058 Gr.BazoukiTrem 4	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P059 Gr.BazoukiTrem 5	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P060 Gr.BazoukiTrem 6	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P061 Gr.BazoukiTrem 7	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P062 Natural Range	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P063 Velocity>Filter	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P064 Velocity>Env.	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P065 Pressure>Filter	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P066 Tremolo Duet	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P067 Buncha'Bazoukis	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P068 Sweeper	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P069 ResoTremo	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P070 Dramolo	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P071 Tremolomolo	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P072 Tremolong	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P073 Octaves	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P074 ModWheel Triads	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P075 Augment/Diminish	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P076 Phasomolo	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P077 Dark Tremolos	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P078 Chorus Tremolo	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P079 Tremoloooooo	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Preset	P080 Emu Systems 2000	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S000 Gr. Bazouki C2 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S001 Gr. Bazouki C2 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S002 Gr. Bazouki D2 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S003 Gr. Bazouki D2 3	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S004 Gr. Bazouki E2 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S005 Gr. Bazouki E2 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S006 Gr. Bazouki F2 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S007 Gr. Bazouki F2 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S008 Gr. Bazouki G2 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S009 Gr. Bazouki G2 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S010 Gr. Bazouki A2 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S011 Gr. Bazouki A2 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S012 Gr. Bazouki B2 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S013 Gr. Bazouki B2 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S014 Gr. Bazouki C3 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S015 Gr. Bazouki C3 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S016 Gr. Bazouki D3 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S017 Gr. Bazouki D3 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S018 Gr. Bazouki E3 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S019 Gr. Bazouki E3 3	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S020 Gr. Bazouki F3 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S021 Gr. Bazouki F3 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S022 Gr. Bazouki G3 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S023 Gr. Bazouki G3 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S024 Gr. Bazouki A3 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S025 Gr. Bazouki A3 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S026 Gr. Bazouki B3 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S027 Gr. Bazouki B3 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S028 Gr. Bazouki C4 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S029 Gr. Bazouki C4 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S030 Gr. Bazouki D4 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S031 Gr. Bazouki D4 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S032 Gr. Bazouki E4 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S033 Gr. Bazouki E4 3	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S034 Gr. Bazouki F4 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S035 Gr. Bazouki F4 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S036 Gr. Bazouki G4 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S037 Gr. Bazouki G4 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S038 Gr. Bazouki A4 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S039 Gr. Bazouki A4 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S040 Gr. Bazouki B4 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S041 Gr. Bazouki B4 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S042 Gr. Bazouki C5 1	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S043 Gr. Bazouki C5 2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S044 Gr.BazouMut. C2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S045 Gr.Bazou.Mut. D2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S046 Gr.Bazou.Mut. E2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S047 Gr.Bazou.Mut. F2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S048 Gr.Bazou.Mut. G2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S049 Gr.Bazou.Mut. A2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S050 Gr.Bazou.Mut. B2	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S051 Gr.Bazou.Mut.C3	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S052 Gr.Bazou.Mut. D3	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S053 Gr.Bazou.Mut. E3	
E-MU Systems	Producer Series Vol. 7 - Old World Instruments	CD 1 -> F00 Plucked Strings -> B00 Greek Bazouki -> Sample	S054 Gr.Bazou.Mut. F3	
