E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P000 All Hits 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P001 TalkBox C1-A4	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P002 Vocoder C1-B3	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P003 Hip Hop Vox	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P004 Mo' Hip Hop Vox	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P005 Female Vocals	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P006 AllRhodesChords	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P007 LongKoolRhodes 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P008 Touchy Nylon	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P009 WackaParty83	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P010 Wacka 96	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P011 Wacka 113	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P012 Wacka 3 83	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P013 Wah Lick 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P014 Wah Cry 1	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P015 Wah Lick 1b	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P016 Nasty Farm Box	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P017 $$$ Gtr	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P018 Worm 6	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P019 Worm 8	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P020 Worm 10	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P021 Worm Phrase 14	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P022 Nemesis	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P023 Cherubs	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P024 Horror Glide	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P025 VINYL  73	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P026 Worry	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P027 MO 88	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P028 MeltingHartz	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P029 SOOTCaSE'300	
E-MU Systems	Producer Series Vol. 8 - Platinum Phatt	CD 1 -> F00 PlatinumPhattCD1 -> B00 Phatt Combo -> Preset	P030 SOOTCaSE'000	
