E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F00 Demo -> B00 Analogia Demo -> Preset	P000 Analogia Demo	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F00 Demo -> B00 Analogia Demo -> Preset	P001 Performed by	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F00 Demo -> B00 Analogia Demo -> Preset	P002 Marc St Regis	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F00 Demo -> B00 Analogia Demo -> Sample	S000 Analogia Demo	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P000 The Other Marc 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P001 The Other Marc 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P002 The Other Marc 3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P003 The Other Marc 4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P004 Perisitence 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P005 Perisitence 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P006 Persistence 3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P007 Persistence 4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P008 Persistence 5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P009 Once Again 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P010 Once Again 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P011 Once Again 3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P012 Once Again 4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P013 Once Again 5	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P014 Crandle Cradle 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P015 Crandle Cradle 2	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P016 Crandle Cradle 3	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P017 Crandle Cradle 4	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P018 Slap Happy 1	
E-MU Systems	Producer Series Vol. 6 - Analogia Project	CD 1 -> F01 Boom da Bass -> B00 Boom Da Bass 1 -> Preset	P019 Slap Happy 2	
