Yamaha	MOTIF-RACK XS	VOICE -> PRE1	001 Full Concert Grand	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	002 Rock Grand Piano	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	003 Mellow Grand Piano	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	004 Glasgow	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	005 Romantic Piano	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	006 Aggressive Grand	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	007 Tacky	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	008 House Piano	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	009 Old and Squashed	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	010 Ballad Key	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	011 80s Layer	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	012 Ballad Stack	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	013 Piano Back	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	014 Piano & Strings	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	015 Piano & Ooh Choir	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	016 Monaural Grand MW	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	017 Old Blues	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	018 1968	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	019 CP 1979	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	020 CP70 Chorus	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	021 Journey	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	022 Vintage'74	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	023 R&B Soft	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	024 Early 70's	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	025 Soft Case	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	026 Crunchy Comp	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	027 Vintage Case	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	028 Hard Vintage	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	029 Sweetness MW+AS2	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	030 Phaser Vintage	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	031 Vintage Phase	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	032 Early Fusion	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	033 Neo Soul MW+AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	034 1983 MW+AS1	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	035 Contempo	
Yamaha	MOTIF-RACK XS	VOICE -> PRE1	036 Clicky Dyno MW+AS2	
