Company/Manufacturer	Product	Path/Bank	Program	Notes
				
Table of Contents				
				
JUMP TO:	SY77 / TG77 / SY99	CS1x / CS2x		
(Click the cell, and click the	TG55	MU100		
hyperlink that comes up.)	SY22 / TG33	MU128		
	TG100	EX5		
	SY35	FS1R		
	SY85 / TG500	CS6x / S80		
	TG300	MU2000EX		
	VL1: Version 1, Version 2	MOTIF / MOTIF-RACK / S90		
	VP1	MOTIF ES / MOTIF-RACK ES / S90 ES		
	MU80	MOTIF XS / MOTIF-RACK XS / S90 XS / MOTIF XF		
	MU50	MONTAGE M		
	MU90			
				
				
to-do: add montage not m, add tg300b voices to cs1x, add xg and tg300b voices to cs2x, add drum set key names				
SY77/TG77/SY99				
SY77		(Released: 1989)		
Yamaha	SY77	VOICE -> P1	A01(01) GrandPiano	
Yamaha	SY77	VOICE -> P1	A02(02) Arianne	
Yamaha	SY77	VOICE -> P1	A03(03) Dyno E.Pno	
Yamaha	SY77	VOICE -> P1	A04(04) Alto Sax	
Yamaha	SY77	VOICE -> P1	A05(05) BrasChoral	
Yamaha	SY77	VOICE -> P1	A06(06) Folk 1 Gtr	
Yamaha	SY77	VOICE -> P1	A07(07) Triton	
Yamaha	SY77	VOICE -> P1	A08(08) FrenchHorn	
Yamaha	SY77	VOICE -> P1	A09(09) MW2TackPno	
Yamaha	SY77	VOICE -> P1	A10(10) Wood Bass	
Yamaha	SY77	VOICE -> P1	A11(11) ChamberStr	
Yamaha	SY77	VOICE -> P1	A12(12) Jazz Organ	
Yamaha	SY77	VOICE -> P1	A13(13) Nasty Saw	
Yamaha	SY77	VOICE -> P1	A14(14) Metamonics	
Yamaha	SY77	VOICE -> P1	A15(15) Itopia	
Yamaha	SY77	VOICE -> P1	A16(16) Wild Sing	
Yamaha	SY77	VOICE -> P1	B01(17) Dyna Grand	
Yamaha	SY77	VOICE -> P1	B02(18) MW2Grand	
Yamaha	SY77	VOICE -> P1	B03(19) 8ba Piano	
Yamaha	SY77	VOICE -> P1	B04(20) Rock Pno	
Yamaha	SY77	VOICE -> P1	B05(21) Chorus Pno	
Yamaha	SY77	VOICE -> P1	B06(22) BigChordEP	
Yamaha	SY77	VOICE -> P1	B07(23) Ice Piano	
Yamaha	SY77	VOICE -> P1	B08(24) Dark E.Pno	
Yamaha	SY77	VOICE -> P1	B09(25) Wet Clavi	
Yamaha	SY77	VOICE -> P1	B10(26) TightClavi	
Yamaha	SY77	VOICE -> P1	B11(27) Celesta	
Yamaha	SY77	VOICE -> P1	B12(28) Harpsichrd	
Yamaha	SY77	VOICE -> P1	B13(29) Full Organ	
Yamaha	SY77	VOICE -> P1	B14(30) Pipe Organ	
Yamaha	SY77	VOICE -> P1	B15(31) Solo Trmpt	
Yamaha	SY77	VOICE -> P1	B16(32) DualTrmpt	
Yamaha	SY77	VOICE -> P1	C01(33) Mute Trmpt	
Yamaha	SY77	VOICE -> P1	C02(34) FlugelHorn	
Yamaha	SY77	VOICE -> P1	C03(35) Big Band	
Yamaha	SY77	VOICE -> P1	C04(36) Brass1 Sct	
Yamaha	SY77	VOICE -> P1	C05(37) 1980 Brass	
Yamaha	SY77	VOICE -> P1	C06(38) Star Brass	
Yamaha	SY77	VOICE -> P1	C07(39) Anna Brass	
Yamaha	SY77	VOICE -> P1	C08(40) BrashBrass	
Yamaha	SY77	VOICE -> P1	C09(41) Soft Brass	
Yamaha	SY77	VOICE -> P1	C10(42) DigiSwpBrs	
Yamaha	SY77	VOICE -> P1	C11(43) Brass2 Sct	
Yamaha	SY77	VOICE -> P1	C12(44) Soft Sax	
Yamaha	SY77	VOICE -> P1	C13(45) Tenor Sax	
Yamaha	SY77	VOICE -> P1	C14(46) Flute	
Yamaha	SY77	VOICE -> P1	C15(47) Clarinet	
Yamaha	SY77	VOICE -> P1	C16(48) Reed Piper	
Yamaha	SY77	VOICE -> P1	D01(49) Tutti Orch	
Yamaha	SY77	VOICE -> P1	D02(50) Trad E.Pno	
Yamaha	SY77	VOICE -> P1	D03(51) Full E.Pno	
Yamaha	SY77	VOICE -> P1	D04(52) Bop Organ	
Yamaha	SY77	VOICE -> P1	D05(53) Warm Organ	
Yamaha	SY77	VOICE -> P1	D06(54) Deep Organ	
Yamaha	SY77	VOICE -> P1	D07(55) Pan Flute	
Yamaha	SY77	VOICE -> P1	D08(56) MW2Feedbck	
Yamaha	SY77	VOICE -> P1	D09(57) Distort5th	
Yamaha	SY77	VOICE -> P1	D10(58) Thumb Bass	
Yamaha	SY77	VOICE -> P1	D11(59) Sync Bass	
Yamaha	SY77	VOICE -> P1	D12(60) FullString	
Yamaha	SY77	VOICE -> P1	D13(61) WideString	
Yamaha	SY77	VOICE -> P1	D14(62) ConvoStrgs	
Yamaha	SY77	VOICE -> P1	D15(63) Oh Choir	
Yamaha	SY77	VOICE -> P1	D16(64) Orchestra	
Yamaha	SY77	VOICE -> P2	A01(01) SaxSection	
Yamaha	SY77	VOICE -> P2	A02(02) Folk 2 Gtr	
Yamaha	SY77	VOICE -> P2	A03(03) Humbucker	
Yamaha	SY77	VOICE -> P2	A04(04) SingleCoil	
Yamaha	SY77	VOICE -> P2	A05(05) 12stGuitar	
Yamaha	SY77	VOICE -> P2	A06(06) Gut Guitar	
Yamaha	SY77	VOICE -> P2	A07(07) Mute E.Gtr	
Yamaha	SY77	VOICE -> P2	A08(08) JazzGuitar	
Yamaha	SY77	VOICE -> P2	A09(09) Pick Bass	
Yamaha	SY77	VOICE -> P2	A10(10) Fretless B	
Yamaha	SY77	VOICE -> P2	A11(11) FingerBass	
Yamaha	SY77	VOICE -> P2	A12(12) Syn Bass	
Yamaha	SY77	VOICE -> P2	A13(13) Plastic Bs	
Yamaha	SY77	VOICE -> P2	A14(14) Mini Bass	
Yamaha	SY77	VOICE -> P2	A15(15) Boppa Bass	
Yamaha	SY77	VOICE -> P2	A16(16) BreathBass	
Yamaha	SY77	VOICE -> P2	B01(17) Violin	
Yamaha	SY77	VOICE -> P2	B02(18) Pizzicato	
Yamaha	SY77	VOICE -> P2	B03(19) Contrabass	
Yamaha	SY77	VOICE -> P2	B04(20) Air Cello	
Yamaha	SY77	VOICE -> P2	B05(21) SilkString	
Yamaha	SY77	VOICE -> P2	B06(22) Obie Strgs	
Yamaha	SY77	VOICE -> P2	B07(23) SizleStrgs	
Yamaha	SY77	VOICE -> P2	B08(24) Ah Choir	
Yamaha	SY77	VOICE -> P2	B09(25) Spirits	
Yamaha	SY77	VOICE -> P2	B10(26) Chor Meist	
Yamaha	SY77	VOICE -> P2	B11(27) Vibes	
Yamaha	SY77	VOICE -> P2	B12(28) Marimba	
Yamaha	SY77	VOICE -> P2	B13(29) Pluck Echo	
Yamaha	SY77	VOICE -> P2	B14(30) Bah Mallet	
Yamaha	SY77	VOICE -> P2	B15(31) Oz Hammer	
Yamaha	SY77	VOICE -> P2	B16(32) Ice Chime	
Yamaha	SY77	VOICE -> P2	C01(33) Shamisen	
Yamaha	SY77	VOICE -> P2	C02(34) Koto	
Yamaha	SY77	VOICE -> P2	C03(35) Sitar	
Yamaha	SY77	VOICE -> P2	C04(36) Steel Drum	
Yamaha	SY77	VOICE -> P2	C05(37) Harp	
Yamaha	SY77	VOICE -> P2	C06(38) Accordion	
Yamaha	SY77	VOICE -> P2	C07(39) Harmonica	
Yamaha	SY77	VOICE -> P2	C08(40) Harpomatic	
Yamaha	SY77	VOICE -> P2	C09(41) Ravi Clavi	
Yamaha	SY77	VOICE -> P2	C10(42) Forest	
Yamaha	SY77	VOICE -> P2	C11(43) Satin Bell	
Yamaha	SY77	VOICE -> P2	C12(44) Mr.Lucky	
Yamaha	SY77	VOICE -> P2	C13(45) Mini Lead!	
Yamaha	SY77	VOICE -> P2	C14(46) Keytar	
Yamaha	SY77	VOICE -> P2	C15(47) SoloFlight	
Yamaha	SY77	VOICE -> P2	C16(48) Wayfarer	
Yamaha	SY77	VOICE -> P2	D01(49) Brass Orch	
Yamaha	SY77	VOICE -> P2	D02(50) Millenium!	
Yamaha	SY77	VOICE -> P2	D03(51) Catharsis	
Yamaha	SY77	VOICE -> P2	D04(52) MethylMist	
Yamaha	SY77	VOICE -> P2	D05(53) Voyager	
Yamaha	SY77	VOICE -> P2	D06(54) Inferno	
Yamaha	SY77	VOICE -> P2	D07(55) Valkyrie	
Yamaha	SY77	VOICE -> P2	D08(56) Syren Song	
Yamaha	SY77	VOICE -> P2	D09(57) Anna Sweep	
Yamaha	SY77	VOICE -> P2	D10(58) SyncanSyn	
Yamaha	SY77	VOICE -> P2	D11(59) AnnaPad	
Yamaha	SY77	VOICE -> P2	D12(60) Gosh!	
Yamaha	SY77	VOICE -> P2	D13(61) Debonair	
Yamaha	SY77	VOICE -> P2	D14(62) HiddenRing	
Yamaha	SY77	VOICE -> P2	D15(63) Drum 1	
Yamaha	SY77	VOICE -> P2	D16(64) Drum 2	
Yamaha	SY77	MULTI -> P	01 POP	
Yamaha	SY77	MULTI -> P	02 ROCK 1	
Yamaha	SY77	MULTI -> P	03 JAZZ 1	
Yamaha	SY77	MULTI -> P	04 JAZZ 2	
Yamaha	SY77	MULTI -> P	05 BAROQUE	
Yamaha	SY77	MULTI -> P	06 ROCK 2	
Yamaha	SY77	MULTI -> P	07 ORCHESTRA	
Yamaha	SY77	MULTI -> P	08 FOLK	
Yamaha	SY77	MULTI -> P	09 JAZZ 3	
Yamaha	SY77	MULTI -> P	10 CHURCH	
Yamaha	SY77	MULTI -> P	11 FUNK	
Yamaha	SY77	MULTI -> P	12 FLEXIBLE ONE	
Yamaha	SY77	MULTI -> P	13 OLD SYNTHESIZERS	
Yamaha	SY77	MULTI -> P	14 PIANO & STRINGS	
Yamaha	SY77	MULTI -> P	15 ENVIRONMENT	
Yamaha	SY77	MULTI -> P	16 MOTIF	
Yamaha	SY77	Waveform	001 Piano	
Yamaha	SY77	Waveform	002 Trumpet	
Yamaha	SY77	Waveform	003 Mute Tp	
Yamaha	SY77	Waveform	004 Horn	
Yamaha	SY77	Waveform	005 Flugel	
Yamaha	SY77	Waveform	006 Trombone	
Yamaha	SY77	Waveform	007 Brass	
Yamaha	SY77	Waveform	008 Flute	
Yamaha	SY77	Waveform	009 Clarinet	
Yamaha	SY77	Waveform	010 Tenor Sax	
Yamaha	SY77	Waveform	011 Alto Sax	
Yamaha	SY77	Waveform	012 GtrSteel	
Yamaha	SY77	Waveform	013 EG Sngl	
Yamaha	SY77	Waveform	014 EG Humbk	
Yamaha	SY77	Waveform	015 EG Harmo	
Yamaha	SY77	Waveform	016 EG mute	
Yamaha	SY77	Waveform	017 E.Bass	
Yamaha	SY77	Waveform	018 Thumping	
Yamaha	SY77	Waveform	019 Popping	
Yamaha	SY77	Waveform	020 Fretless	
Yamaha	SY77	Waveform	021 Wood Bass	
Yamaha	SY77	Waveform	022 Shamisen	
Yamaha	SY77	Waveform	023 Koto	
Yamaha	SY77	Waveform	024 Violin	
Yamaha	SY77	Waveform	025 Pizz	
Yamaha	SY77	Waveform	026 Strings	
Yamaha	SY77	Waveform	027 AnlgBass	
Yamaha	SY77	Waveform	028 Anlg Brs	
Yamaha	SY77	Waveform	029 Chorus	
Yamaha	SY77	Waveform	030 Itopia	
Yamaha	SY77	Waveform	031 Vib	
Yamaha	SY77	Waveform	032 Marimba	
Yamaha	SY77	Waveform	033 Tubular	
Yamaha	SY77	Waveform	034 Cele Wv	
Yamaha	SY77	Waveform	035 HarpsiWv	
Yamaha	SY77	Waveform	036 E.P. Wv	
Yamaha	SY77	Waveform	037 Pipe Wv	
Yamaha	SY77	Waveform	038 Organ Wv	
