AMG & Hit Music	Megabass REMIX!	Track 2 - Slow Loops -> TS 0:00 / Sample 1	Down by Law - 100 BPM	
AMG & Hit Music	Megabass REMIX!	Track 2 - Slow Loops -> TS 0:11 / Sample 2	Slurrpp - 101 BPM	
AMG & Hit Music	Megabass REMIX!	Track 2 - Slow Loops -> TS 0:22 / Sample 3	Padlock the Funk - 103 BPM	
AMG & Hit Music	Megabass REMIX!	Track 2 - Slow Loops -> TS 0:34 / Sample 4	Smokin' - 116 BPM	
AMG & Hit Music	Megabass REMIX!	Track 2 - Slow Loops -> TS 0:44 / Sample 5	Jungle Bongos - 129 BPM	
AMG & Hit Music	Megabass REMIX!	Track 2 - Slow Loops -> TS 0:53 / Sample 6	Live Fill	
AMG & Hit Music	Megabass REMIX!	Track 2 - Slow Loops -> TS 0:56 / Sample 7	Live End Roll	
AMG & Hit Music	Megabass REMIX!	Track 2 - Slow Loops -> TS 1:00 / Sample 8	Human Beatbox - 113 BPM	
AMG & Hit Music	Megabass REMIX!	Track 2 - Slow Loops -> TS 1:10 / Sample 9	Junglism - 85 BPM	
AMG & Hit Music	Megabass REMIX!	Track 2 - Slow Loops -> TS 1:23 / Sample 10	Under Fire - 99 BPM	
AMG & Hit Music	Megabass REMIX!	Track 3 - Slow Loops -> TS 0:00 / Sample 1	Nighfall - 98 BPM	
AMG & Hit Music	Megabass REMIX!	Track 3 - Slow Loops -> TS 0:11 / Sample 2	Rebellion - 102 BPM	
AMG & Hit Music	Megabass REMIX!	Track 3 - Slow Loops -> TS 0:22 / Sample 3	Silver and Black - 101 BPM	
AMG & Hit Music	Megabass REMIX!	Track 3 - Slow Loops -> TS 0:33 / Sample 4	Chaser - 110 BPM	
AMG & Hit Music	Megabass REMIX!	Track 3 - Slow Loops -> TS 0:43 / Sample 5	Bigbeat - 100 BPM	
AMG & Hit Music	Megabass REMIX!	Track 3 - Slow Loops -> TS 0:54 / Sample 6	Rob's Shuffle - 99 BPM	
AMG & Hit Music	Megabass REMIX!	Track 3 - Slow Loops -> TS 1:05 / Sample 7	Beat is Dope - 101 BPM	
AMG & Hit Music	Megabass REMIX!	Track 3 - Slow Loops -> TS 1:16 / Sample 8	Excuse Me - 109 BPM	
AMG & Hit Music	Megabass REMIX!	Track 3 - Slow Loops -> TS 1:26 / Sample 9	Sparse Signs - 103 BPM	
AMG & Hit Music	Megabass REMIX!	Track 3 - Slow Loops -> TS 1:37 / Sample 10	Jo Loves Swingbeat - 107 BPM	
AMG & Hit Music	Megabass REMIX!	Track 4 - Slow Loops -> TS 0:00 / Sample 1	Jan Loves Swingbeat - 103 BPM	
AMG & Hit Music	Megabass REMIX!	Track 4 - Slow Loops -> TS 0:11 / Sample 2	Scratchin' - 108 BPM	
AMG & Hit Music	Megabass REMIX!	Track 4 - Slow Loops -> TS 0:21 / Sample 3	Swingbeat - 110 BPM	
AMG & Hit Music	Megabass REMIX!	Track 4 - Slow Loops -> TS 0:31 / Sample 4	Dynamic - 116 BPM	
AMG & Hit Music	Megabass REMIX!	Track 4 - Slow Loops -> TS 0:41 / Sample 5	Jazzy Breakdown - 102 BPM	
AMG & Hit Music	Megabass REMIX!	Track 4 - Slow Loops -> TS 0:52 / Sample 6	Street Corner - 113 BPM	
AMG & Hit Music	Megabass REMIX!	Track 4 - Slow Loops -> TS 1:02 / Sample 7	Old Skool 2 - 113 BPM	
AMG & Hit Music	Megabass REMIX!	Track 4 - Slow Loops -> TS 1:07 / Sample 8	Hollis Groove - 100 BPM	
