E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P000 Arco Strings Lo	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P001 Arco Strings Hi	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P002 Dull Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P003 Slow Dull Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P004 Nasil Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P005 Slow Nasil Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P006 Slow Bright Arco	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P007 Vel>VCA Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P008 Vel>Atk Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P009 Vel>VCA&Atk Arco	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P010 Vel>Atk&Fc Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P011 Inv/Vel>Q Arco	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P012 Aux. Env. Swirl	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P013 Swirly Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P014 Arco Stringsynth	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P015 Ersaz Bagpipes C	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P016 SIGNAL@PLANET E3	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P017 SIGNAL@PLANET Z9	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P018 Deep Swamp	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P019 Shallow Swamp	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P020 Ode to Copland	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P021 Ancient Artifact	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P022 Dull Arcos	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P023 Arco Strings Lo	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P024 Arco Strings Hi	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P025 Inv/Vel>Q Arco	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P026 Arco Strings Lo	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P027 Arco Strings Hi	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P028 Arco Strings Hi	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P029 Bass C1 - G#2	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P030 Celli C2 - C#4	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P031 Violin C3 - C6	
E-MU Systems	Classic Series Vol. 1 - Emulator Standards	F00 Designed by S&M. -> B00 Full Arco String -> Preset	P032 Design By Dan B.	
