E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B00 VOL 7/EmuClassic -> Preset	P000 (408) 438-1921	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P000 Revelation	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P001 GB Texture Jam 1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P002 GB Texture Jam 2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P003 GB Texture Jam 3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P004 Orchestra Pad	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P005 GB Texture Jam 4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P006 Crying Pad	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P007 GB Texture Jam 5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P008 Revelation link	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P009 Revelation link	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P010 Seq Synth	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P011 Low Sus & Harp	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P012 Orchestra Pad	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P013 Oboe	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P014 Mor Thor	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P015 Orkestra Str ()	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P016 Pizzicato	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P017 Bass Drum	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P018 Timpani	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P019 Tam Tam	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P020 Bones	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P021 Solo Cello	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P022 Sound Design:	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P023 Gerry Bassermann	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P024 Kevin Monahan	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P025 Frank Serafine	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P026 Sam Ward	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P027 E-mu 1994	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Preset	P028 Rev A	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S000 Very End	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S001 1st groove	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S002 w/Timp	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S003 Main groove	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S004 Crescendo	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S005 1st Fanfare	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S006 2nd Fanfare	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S007 Full End	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S008 Very End(1)	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S009 Strg Ork C1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S010 Strg Ork C2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S011 Strg Ork C3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S012 Strg Ork C4	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S013 Strg Ork C5	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S014 D3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S015 Arco Cello D1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S016 Arco Cello F#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S017 Arco Cello A#1	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S018 Arco Cello D2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S019 Arco Cello F#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S020 Arco Cello A#2	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S021 Arco Cello D3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S022 Arco Cello F#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S023 Arco Cello A#3	
E-MU Systems	Classic Series Vol. 7 - E-MU Classics	F00 Designed by S&M. -> B01 Texture Jam    X -> Sample	S024 PVLN1 C4	
