E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B00 E-MU SYSTEMS 95X -> Preset	P000 Untitled Preset	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B01 PRODUCTION SET X -> Preset	P000 Untitled Preset	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P000 apo:Stereo Grand	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P001 apo:Warm Grand	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P002 apo:Warmer Grand	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P003 apo:Bright Grand	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P004 apo:Briter Grand	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P005 apo:No Filters	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P006 apo:Pop Piano	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P007 apo:Ballad Piano	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P008 apo:Chorus Grand	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P009 apo:Warm Chorus	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P010 apo:Bright Chrs	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P011 apo:Dos Grandes	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P012 apo:Out West	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P013 apo:Honky Tonk	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P014 apo:Tack Piano	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P015 apo:Piano Bell	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P016 apo:Piano Dream	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P017 apo:Bowed Piano	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P018 epo:FM Piano	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P019 epo:FM PianoBell	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P020 bel:SynBell	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P021 apo:Bowed Echo	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P022 apo:Tack Slap  %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P023 apo:Bright Echo%	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P024 epo:FM Echoes %	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P025 lnk:Echo 1	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P026 lnk:Echo 2a	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P027 lnk:Echo 2b	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P028 lnk:FM Echoes 1	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P029 raw:FM Piano	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P030 raw:Kawai 9ft	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P031 raw:Kawai 9ft R	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P032 raw:Kawai 9ft L	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P033 raw:Slack Kawai	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P034 raw:Slak Kawai R	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P035 raw:Slak Kawai L	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P036 raw:Tight Kawai	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P037 raw:TightKawai R	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P038 raw:TightKawai L	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P039 raw:Tack Piano	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P040 raw:Piano Bell	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P041 raw:SynBell	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P042 Processing By: >	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P043 E-mu Staff	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P044 Compilation &  >	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P045 Presets By:    >	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P046 Frederick D. Joy	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P047 Rev B	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Preset	P048 E-mu Systems '95	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S000 Piano E0	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S001 Piano A0	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S002 Piano D1	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S003 Piano F#1	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S004 Piano C#2	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S005 Piano G#2	
E-MU Systems	Classic Series Vol. 12 - ESI-32 150MB Production Soundset	CD 1 -> F00 Designed by S&M. -> B02 Stereo Grand   X -> Sample	S006 Piano C#3	
