E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B00 Emu Banks 45-88 -> Preset	P000 Untitled Preset	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P000 Basic Arco Celli	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P001 Spiccatto  Celli	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P002 Velo Arco Celli	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P003 Velo Spiccatto	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P004 Long Decay Arco	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P005 Long Spiccatto	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P006 S|ow Arco Celli	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P007 Soft Spiccatto	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P008 ChorusArco Celli	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P009 Chorus Spiccatto	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P010 Arco Octaves	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P011 Arco 5ths	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P012 Spiccatto Octs	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P013 Spiccatto 5ths	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P014 Delay Arco Celli	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P015 Delay Spiccatto	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P016 Arco Celli Synth	
E-MU Systems	Classic Series Vol. 2 - More Emulator Standards	F00 Designed by S&M. -> B01 Arc&Spic Celli4M -> Preset	P017 Synth Pizzicato	
