E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B00 General Midi   X -> Preset	P000 General Midi	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B00 General Midi   X -> Preset	P001 E-mu Systems 95	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B00 General Midi   X -> Preset	P002 408 438-1921	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P000 Piano 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P001 Piano 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P002 Piano 3	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P003 Honky-tonk	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P004 E.Piano 1	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P005 E.Piano 2	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P006 Harpsichord	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P007 Clavinet	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P008 Celesta	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P009 Glockenspiel	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P010 Music Box	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P011 Vibraphone	
E-MU Systems	Classic Series Vol. 14 - ESI-32 General MIDI Collection	F00 Designed by S&M. -> B01 8M GeneralMidi X -> Preset	P012 Marimba	
