E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B00 Dance 2000     X -> Preset	P000 Dance 2000	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B00 Dance 2000     X -> Preset	P001 E-mu Systems 95	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B00 Dance 2000     X -> Preset	P002 408 438-1921	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P000 "Synth Mania"	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P001 syn:Spectronic	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P002 aco:Rock Piano	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P003 bas:Q Bass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P004 pad:Mechanix	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P005 kbd:Bosenpad	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P006 ens:Punchy Brass	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P007 drm:Dance One	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P008 sfx:ScratchSynth	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P009 syn:Spectrum Pad	
E-MU Systems	Classic Series Vol. 13 - Dance 2000	F00 Designed by S&M. -> B01 Synth Mania    X -> Preset	P010 syn:Living Choir	
