Roland	FA-76	Patch -> USER	001 GenerationXV	
Roland	FA-76	Patch -> USER	002 Grand XV	
Roland	FA-76	Patch -> USER	003 GlobalWarmup	
Roland	FA-76	Patch -> USER	004 Chordbender	
Roland	FA-76	Patch -> USER	005 My Orchestra	
Roland	FA-76	Patch -> USER	006 Vortex	
Roland	FA-76	Patch -> USER	007 TempoMadness	
Roland	FA-76	Patch -> USER	008 Stream Bell	
Roland	FA-76	Patch -> USER	009 Blue Mutes	
Roland	FA-76	Patch -> USER	010 UltraSmooth	
Roland	FA-76	Patch -> USER	011 Thipper Bass	
Roland	FA-76	Patch -> USER	012 Drew's Bee	
Roland	FA-76	Patch -> USER	013 Backspinner	
Roland	FA-76	Patch -> USER	014 Dream 2001	
Roland	FA-76	Patch -> USER	015 XV Crystal	
Roland	FA-76	Patch -> USER	016 XV Ac.Bass	
Roland	FA-76	Patch -> USER	017 Groovedigger	
Roland	FA-76	Patch -> USER	018 Hold A Chord	
Roland	FA-76	Patch -> USER	019 XV Trombone	
Roland	FA-76	Patch -> USER	020 LegatoJupitr	
Roland	FA-76	Patch -> USER	021 Thick Steel	
Roland	FA-76	Patch -> USER	022 Saw Grits	
Roland	FA-76	Patch -> USER	023 Henry VIII	
Roland	FA-76	Patch -> USER	024 CrystalGlass	
Roland	FA-76	Patch -> USER	025 Contemplate	
Roland	FA-76	Patch -> USER	026 Xtremities	
Roland	FA-76	Patch -> USER	027 Etheraaahl	
Roland	FA-76	Patch -> USER	028 VeloClikOrgn	
Roland	FA-76	Patch -> USER	029 Phatso Bass	
Roland	FA-76	Patch -> USER	030 OvertoneScan	
Roland	FA-76	Patch -> USER	031 Complex Echo	
Roland	FA-76	Patch -> USER	032 Rocky Road	
Roland	FA-76	Patch -> USER	033 Tight Brass	
Roland	FA-76	Patch -> USER	034 Blues Harp	
Roland	FA-76	Patch -> USER	035 Cutter Clav	
Roland	FA-76	Patch -> USER	036 Tap Bass	
Roland	FA-76	Patch -> USER	037 JD Multi Ld	
Roland	FA-76	Patch -> USER	038 Dance Zipper	
Roland	FA-76	Patch -> USER	039 Y2K Concerto	
Roland	FA-76	Patch -> USER	040 Distorted B	
Roland	FA-76	Patch -> USER	041 SteelRelease	
Roland	FA-76	Patch -> USER	042 COSM Searing	
Roland	FA-76	Patch -> USER	043 Bottlephone	
Roland	FA-76	Patch -> USER	044 TMT Scanner	
Roland	FA-76	Patch -> USER	045 BatonStrings	
Roland	FA-76	Patch -> USER	046 FatSynBrass	
Roland	FA-76	Patch -> USER	047 Modular Life	
Roland	FA-76	Patch -> USER	048 Flutterys	
Roland	FA-76	Patch -> USER	049 Swingin'Bari	
Roland	FA-76	Patch -> USER	050 Funky Tube	
Roland	FA-76	Patch -> USER	051 Atlantis	
Roland	FA-76	Patch -> USER	052 Vocovox Wave	
Roland	FA-76	Patch -> USER	053 Double Steel	
Roland	FA-76	Patch -> USER	054 SwellEnsembl	
Roland	FA-76	Patch -> USER	055 Hydrogen	
Roland	FA-76	Patch -> USER	056 Nanolog Pad	
Roland	FA-76	Patch -> USER	057 Aftermath	
Roland	FA-76	Patch -> USER	058 Slice & Dice	
Roland	FA-76	Patch -> USER	059 Wedding Gig	
Roland	FA-76	Patch -> USER	060 SparklePiano	
Roland	FA-76	Patch -> USER	061 Wurly Gum	
Roland	FA-76	Patch -> USER	062 Voxfuzz Klav	
Roland	FA-76	Patch -> USER	063 Digibell Pad	
Roland	FA-76	Patch -> USER	064 IslandSpirit	
Roland	FA-76	Patch -> USER	065 Verby Organ	
Roland	FA-76	Patch -> USER	066 Cloud 9	
Roland	FA-76	Patch -> USER	067 Enchanted XV	
Roland	FA-76	Patch -> USER	068 Soft Nylon	
Roland	FA-76	Patch -> USER	069 Trem Guitar	
Roland	FA-76	Patch -> USER	070 Crying Solo	
Roland	FA-76	Patch -> USER	071 Stringless	
Roland	FA-76	Patch -> USER	072 Creamy Bass	
Roland	FA-76	Patch -> USER	073 Lead 4x Vlns	
Roland	FA-76	Patch -> USER	074 Wheel Brass	
Roland	FA-76	Patch -> USER	075 Solo SoprSax	
Roland	FA-76	Patch -> USER	076 Symphonique	
Roland	FA-76	Patch -> USER	077 T8 Brass	
Roland	FA-76	Patch -> USER	078 Technogrunge	
Roland	FA-76	Patch -> USER	079 Mood Ringz	
Roland	FA-76	Patch -> USER	080 Soff Machine	
Roland	FA-76	Patch -> USER	081 Cheepy Synth	
Roland	FA-76	Patch -> USER	082 Down2Earth	
Roland	FA-76	Patch -> USER	083 Spread Pad	
Roland	FA-76	Patch -> USER	084 R-mod Vox	
Roland	FA-76	Patch -> USER	085 R&Ballad Mix	
Roland	FA-76	Patch -> USER	086 Hybrid EP	
Roland	FA-76	Patch -> USER	087 Pop Ballad	
Roland	FA-76	Patch -> USER	088 Ambient Wood	
Roland	FA-76	Patch -> USER	089 Wedding Mass	
Roland	FA-76	Patch -> USER	090 Plug n' Play	
Roland	FA-76	Patch -> USER	091 COSM Loud Gt	
Roland	FA-76	Patch -> USER	092 COSM Bass	
Roland	FA-76	Patch -> USER	093 West End Bs	
Roland	FA-76	Patch -> USER	094 XV Strings	
Roland	FA-76	Patch -> USER	095 Tape Orch	
Roland	FA-76	Patch -> USER	096 man@work	
Roland	FA-76	Patch -> USER	097 Queen V	
Roland	FA-76	Patch -> USER	098 SoaringHrns2	
Roland	FA-76	Patch -> USER	099 SquareDreams	
Roland	FA-76	Patch -> USER	100 Upwind Glata	
Roland	FA-76	Patch -> USER	101 Gruvacious	
Roland	FA-76	Patch -> USER	102 Pianomonics	
Roland	FA-76	Patch -> USER	103 Wurli World	
Roland	FA-76	Patch -> USER	104 Aftertouchin	
Roland	FA-76	Patch -> USER	105 DeepInPrayer	
Roland	FA-76	Patch -> USER	106 Swell Strat	
Roland	FA-76	Patch -> USER	107 Wine Drops	
Roland	FA-76	Patch -> USER	108 Tekno Pizz	
Roland	FA-76	Patch -> USER	109 Soft Padding	
Roland	FA-76	Patch -> USER	110 Auto Riff	
Roland	FA-76	Patch -> USER	111 Mini Lead	
Roland	FA-76	Patch -> USER	112 Froggy Bass	
Roland	FA-76	Patch -> USER	113 BiggieBrass2	
Roland	FA-76	Patch -> USER	114 Harm is Fine	
Roland	FA-76	Patch -> USER	115 Cold Roadz	
Roland	FA-76	Patch -> USER	116 Combing	
Roland	FA-76	Patch -> USER	117 2.2 Strings	
Roland	FA-76	Patch -> USER	118 Tape Q	
Roland	FA-76	Patch -> USER	119 Traffic Pad	
Roland	FA-76	Patch -> USER	120 Rhodes Trem	
Roland	FA-76	Patch -> USER	121 Shuffle Bell	
Roland	FA-76	Patch -> USER	122 Vintage Pad	
Roland	FA-76	Patch -> USER	123 Aliastrings	
Roland	FA-76	Patch -> USER	124 AmbiRhodes	
Roland	FA-76	Patch -> USER	125 Mutezzicato	
Roland	FA-76	Patch -> USER	126 Throbulax	
Roland	FA-76	Patch -> USER	127 Morph Pad	
Roland	FA-76	Patch -> USER	128 Flashback	
Roland	FA-76	Patch -> PR-A	001 Grand XV	
Roland	FA-76	Patch -> PR-A	002 Contemplate	
Roland	FA-76	Patch -> PR-A	003 Hall Grand	
Roland	FA-76	Patch -> PR-A	004 64voicePno	
Roland	FA-76	Patch -> PR-A	005 Bright Piano	
Roland	FA-76	Patch -> PR-A	006 Nice Piano	
Roland	FA-76	Patch -> PR-A	007 Upright Pno	
Roland	FA-76	Patch -> PR-A	008 Rock Piano	
Roland	FA-76	Patch -> PR-A	009 RockPiano Ch	
Roland	FA-76	Patch -> PR-A	010 Pianomonics	
Roland	FA-76	Patch -> PR-A	011 RN Sad Song	
Roland	FA-76	Patch -> PR-A	012 Y2K Concerto	
Roland	FA-76	Patch -> PR-A	013 Piano+SftPad	
Roland	FA-76	Patch -> PR-A	014 WarmVoxPiano	
Roland	FA-76	Patch -> PR-A	015 Piano+AirPad	
Roland	FA-76	Patch -> PR-A	016 ChoraLeader	
Roland	FA-76	Patch -> PR-A	017 SparklePiano	
Roland	FA-76	Patch -> PR-A	018 Warm pF Mix	
Roland	FA-76	Patch -> PR-A	019 R&Ballad Mix	
Roland	FA-76	Patch -> PR-A	020 Power Octs	
Roland	FA-76	Patch -> PR-A	021 RD-1000	
Roland	FA-76	Patch -> PR-A	022 Retro Rhodes	
Roland	FA-76	Patch -> PR-A	023 Fat Rhodes	
Roland	FA-76	Patch -> PR-A	024 PingE Piano	
Roland	FA-76	Patch -> PR-A	025 Rhodes Trem	
Roland	FA-76	Patch -> PR-A	026 Phaser Dyno	
Roland	FA-76	Patch -> PR-A	027 Hit Rhodes	
Roland	FA-76	Patch -> PR-A	028 Hybrid EP	
Roland	FA-76	Patch -> PR-A	029 Rocky Road	
Roland	FA-76	Patch -> PR-A	030 Sweet Tynes	
Roland	FA-76	Patch -> PR-A	031 Pluk Rhodes	
Roland	FA-76	Patch -> PR-A	032 Rhodes Trip	
Roland	FA-76	Patch -> PR-A	033 AmbiRhodes	
Roland	FA-76	Patch -> PR-A	034 Rholitzer	
Roland	FA-76	Patch -> PR-A	035 SA Rhodes	
Roland	FA-76	Patch -> PR-A	036 Dig Rhodes	
Roland	FA-76	Patch -> PR-A	037 Octa Rhodes	
Roland	FA-76	Patch -> PR-A	038 Waterhodes	
Roland	FA-76	Patch -> PR-A	039 Wurlie	
Roland	FA-76	Patch -> PR-A	040 Curly Wurly	
Roland	FA-76	Patch -> PR-A	041 Wurli World	
Roland	FA-76	Patch -> PR-A	042 Super Trip	
Roland	FA-76	Patch -> PR-A	043 Amped Wurlie	
Roland	FA-76	Patch -> PR-A	044 Dirty Wurlie	
Roland	FA-76	Patch -> PR-A	045 Wurly Gum	
Roland	FA-76	Patch -> PR-A	046 FM Delight	
Roland	FA-76	Patch -> PR-A	047 Cold Roadz	
Roland	FA-76	Patch -> PR-A	048 XV Crystal	
Roland	FA-76	Patch -> PR-A	049 Ring E.Piano	
Roland	FA-76	Patch -> PR-A	050 See-Thru EP	
Roland	FA-76	Patch -> PR-A	051 Innocent EP	
Roland	FA-76	Patch -> PR-A	052 EP+Mod Pad	
Roland	FA-76	Patch -> PR-A	053 WaterPiano2	
Roland	FA-76	Patch -> PR-A	054 Swimming EP	
Roland	FA-76	Patch -> PR-A	055 Backrhodes	
Roland	FA-76	Patch -> PR-A	056 Cutter Clav	
Roland	FA-76	Patch -> PR-A	057 Comp Clav	
Roland	FA-76	Patch -> PR-A	058 Mute Clav D6	
Roland	FA-76	Patch -> PR-A	059 PhazeWahClav	
Roland	FA-76	Patch -> PR-A	060 Phase Clav	
Roland	FA-76	Patch -> PR-A	061 Psyche Clav	
Roland	FA-76	Patch -> PR-A	062 PieceOfCheez	
Roland	FA-76	Patch -> PR-A	063 Harpsy Clav	
Roland	FA-76	Patch -> PR-A	064 Dist Clav	
Roland	FA-76	Patch -> PR-A	065 Voxfuzz Klav	
Roland	FA-76	Patch -> PR-A	066 St.Harpsichd	
Roland	FA-76	Patch -> PR-A	067 PositvHarpsi	
Roland	FA-76	Patch -> PR-A	068 3PartInventn	
Roland	FA-76	Patch -> PR-A	069 Pop Ballad	
Roland	FA-76	Patch -> PR-A	070 Musicbox XV	
Roland	FA-76	Patch -> PR-A	071 Chime Bells	
Roland	FA-76	Patch -> PR-A	072 Shuffle Bell	
Roland	FA-76	Patch -> PR-A	073 Stream Bell	
Roland	FA-76	Patch -> PR-A	074 Heavenals	
Roland	FA-76	Patch -> PR-A	075 HolidayCheer	
Roland	FA-76	Patch -> PR-A	076 Morning Lite	
Roland	FA-76	Patch -> PR-A	077 Digibell Pad	
Roland	FA-76	Patch -> PR-A	078 D50 StacHvn	
Roland	FA-76	Patch -> PR-A	079 Celestabox	
Roland	FA-76	Patch -> PR-A	080 Sandman	
Roland	FA-76	Patch -> PR-A	081 Bell Museum	
