AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 1 - 'Cabaret Time' -> TS 0:00 / Sample 1		
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:00 / Sample 1	The Kick	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:02 / Sample 2	The Snare	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:05 / Sample 3	The Unedited Fill	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:08 / Sample 4	The Tom Jones Fly	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:10 / Sample 5	The Low 'Oo'	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:13 / Sample 6	The 'Dow'	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:16 / Sample 7	The 'Ow' Stab	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:19 / Sample 8	The Group 'Aah'	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:21 / Sample 9	The 'Ah Her Ah'	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:24 / Sample 10	The Mad Hummer	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:27 / Sample 11	The 'Uh'	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:29 / Sample 12	The Rev Up	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:36 / Sample 13	The Lo Vocal Sound	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 2 - A Few of The Classics -> TS 0:41 / Sample 14	The Timpani Swell	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:00 / Sample 1	Octaves Note	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:05 / Sample 2	Octave Swell	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:08 / Sample 3	Stab	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:11 / Sample 4	Lo Brass Fart 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:15 / Sample 5	Lo Brass Fart 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:19 / Sample 6	Lo Brass Fart 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:23 / Sample 7	Lo Brass Fart 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:27 / Sample 8	Lo Brass Fart 1-5	
AMG & Hit Music	JJ Jeczalik's Art of Sampling	Track 3 - Brass -> TS 0:31 / Sample 9	Lo Mute Fart 1-7	
