Zero-G	Guitar Separates	Track 2 - CLEAN STRAT SOUND -> Sample 1	Single Note	E
Zero-G	Guitar Separates	Track 2 - CLEAN STRAT SOUND -> Sample 2	Single Note	A
Zero-G	Guitar Separates	Track 2 - CLEAN STRAT SOUND -> Sample 3	Single Note	D
Zero-G	Guitar Separates	Track 2 - CLEAN STRAT SOUND -> Sample 4	Single Note	G
Zero-G	Guitar Separates	Track 2 - CLEAN STRAT SOUND -> Sample 5	Single Note	C
Zero-G	Guitar Separates	Track 2 - CLEAN STRAT SOUND -> Sample 6	Single Note	F
Zero-G	Guitar Separates	Track 2 - CLEAN STRAT SOUND -> Sample 7	Single Note	Bb
Zero-G	Guitar Separates	Track 2 - CLEAN STRAT SOUND -> Sample 8	Single Note	Eb
Zero-G	Guitar Separates	Track 2 - CLEAN STRAT SOUND -> Sample 9	Single Note	Ab
Zero-G	Guitar Separates	Track 3 - CLEAN STRAT SOUND -> Sample 1	5ths	E+B
Zero-G	Guitar Separates	Track 3 - CLEAN STRAT SOUND -> Sample 2	5ths	G+D
Zero-G	Guitar Separates	Track 3 - CLEAN STRAT SOUND -> Sample 3	5ths	A+E
Zero-G	Guitar Separates	Track 3 - CLEAN STRAT SOUND -> Sample 4	5ths	C+G
Zero-G	Guitar Separates	Track 3 - CLEAN STRAT SOUND -> Sample 5	5ths	D+A
Zero-G	Guitar Separates	Track 3 - CLEAN STRAT SOUND -> Sample 6	5ths	E+B
Zero-G	Guitar Separates	Track 3 - CLEAN STRAT SOUND -> Sample 7	5ths	G+D
Zero-G	Guitar Separates	Track 4 - CLEAN STRAT SOUND -> Sample 1	Stopped	E
Zero-G	Guitar Separates	Track 4 - CLEAN STRAT SOUND -> Sample 2	Stopped	A
Zero-G	Guitar Separates	Track 4 - CLEAN STRAT SOUND -> Sample 3	Stopped	D
Zero-G	Guitar Separates	Track 4 - CLEAN STRAT SOUND -> Sample 4	Stopped	G
Zero-G	Guitar Separates	Track 4 - CLEAN STRAT SOUND -> Sample 5	Stopped	C
Zero-G	Guitar Separates	Track 4 - CLEAN STRAT SOUND -> Sample 6	Stopped	F
Zero-G	Guitar Separates	Track 4 - CLEAN STRAT SOUND -> Sample 7	Stopped	Bb
Zero-G	Guitar Separates	Track 4 - CLEAN STRAT SOUND -> Sample 8	Stopped	Eb
Zero-G	Guitar Separates	Track 4 - CLEAN STRAT SOUND -> Sample 9	Stopped	Ab
Zero-G	Guitar Separates	Track 5 - CLEAN STRAT SOUND -> Sample 1	Major Chord (Open Position)	A
Zero-G	Guitar Separates	Track 5 - CLEAN STRAT SOUND -> Sample 2	Major Chord (Open Position)	C
Zero-G	Guitar Separates	Track 5 - CLEAN STRAT SOUND -> Sample 3	Major Chord (Open Position)	D
Zero-G	Guitar Separates	Track 5 - CLEAN STRAT SOUND -> Sample 4	Major Chord (Open Position)	E
Zero-G	Guitar Separates	Track 5 - CLEAN STRAT SOUND -> Sample 5	Major Chord (Open Position)	G
Zero-G	Guitar Separates	Track 5 - CLEAN STRAT SOUND -> Sample 6	Major Chord (Higher Inversion)	A
Zero-G	Guitar Separates	Track 5 - CLEAN STRAT SOUND -> Sample 7	Major Chord (Higher Inversion)	C
Zero-G	Guitar Separates	Track 5 - CLEAN STRAT SOUND -> Sample 8	Major Chord (Higher Inversion)	D
Zero-G	Guitar Separates	Track 5 - CLEAN STRAT SOUND -> Sample 9	Major Chord (Higher Inversion)	E
Zero-G	Guitar Separates	Track 5 - CLEAN STRAT SOUND -> Sample 10	Major Chord (Higher Inversion)	G
Zero-G	Guitar Separates	Track 6 - CLEAN STRAT SOUND -> Sample 1	7th Chords (Open Position)	A
Zero-G	Guitar Separates	Track 6 - CLEAN STRAT SOUND -> Sample 2	7th Chords (Open Position)	C
Zero-G	Guitar Separates	Track 6 - CLEAN STRAT SOUND -> Sample 3	7th Chords(Open Position)	D
Zero-G	Guitar Separates	Track 6 - CLEAN STRAT SOUND -> Sample 4	7th Chords (Open Position)	E
Zero-G	Guitar Separates	Track 6 - CLEAN STRAT SOUND -> Sample 5	7th Chords (Open Position)	G
Zero-G	Guitar Separates	Track 6 - CLEAN STRAT SOUND -> Sample 6	7th Chords (Higher Inversion)	A
Zero-G	Guitar Separates	Track 6 - CLEAN STRAT SOUND -> Sample 7	7th Chords (Higher Inversion)	C
Zero-G	Guitar Separates	Track 6 - CLEAN STRAT SOUND -> Sample 8	7th Chords (Higher Inversion)	D
Zero-G	Guitar Separates	Track 6 - CLEAN STRAT SOUND -> Sample 9	7th Chords (Higher Inversion)	E
Zero-G	Guitar Separates	Track 6 - CLEAN STRAT SOUND -> Sample 10	7th Chords (Higher Inversion)	G
Zero-G	Guitar Separates	Track 7 - CLEAN STRAT SOUND -> Sample 1	Minor Chords	A
Zero-G	Guitar Separates	Track 7 - CLEAN STRAT SOUND -> Sample 2	Minor Chords	C
Zero-G	Guitar Separates	Track 7 - CLEAN STRAT SOUND -> Sample 3	Minor Chords	D
Zero-G	Guitar Separates	Track 7 - CLEAN STRAT SOUND -> Sample 4	Minor Chords	E
Zero-G	Guitar Separates	Track 7 - CLEAN STRAT SOUND -> Sample 5	Minor Chords	G
Zero-G	Guitar Separates	Track 7 - CLEAN STRAT SOUND -> Sample 6	Minor 7th Chords	A
Zero-G	Guitar Separates	Track 7 - CLEAN STRAT SOUND -> Sample 7	Minor 7th Chords	C
Zero-G	Guitar Separates	Track 7 - CLEAN STRAT SOUND -> Sample 8	Minor 7th Chords	D
Zero-G	Guitar Separates	Track 7 - CLEAN STRAT SOUND -> Sample 9	Minor 7th Chords	E
Zero-G	Guitar Separates	Track 7 - CLEAN STRAT SOUND -> Sample 10	Minor 7th Chords	G
Zero-G	Guitar Separates	Track 8 - CLEAN STRAT SOUND -> Sample 1	11th Chords	A
Zero-G	Guitar Separates	Track 8 - CLEAN STRAT SOUND -> Sample 2	11th Chords	C
Zero-G	Guitar Separates	Track 8 - CLEAN STRAT SOUND -> Sample 3	11th Chords	D
Zero-G	Guitar Separates	Track 8 - CLEAN STRAT SOUND -> Sample 4	11th Chords	E
Zero-G	Guitar Separates	Track 8 - CLEAN STRAT SOUND -> Sample 5	11th Chords	G
Zero-G	Guitar Separates	Track 9 - CLEAN STRAT SOUND -> Sample 1	Harmonic	E
Zero-G	Guitar Separates	Track 9 - CLEAN STRAT SOUND -> Sample 2	Harmonic	A
Zero-G	Guitar Separates	Track 9 - CLEAN STRAT SOUND -> Sample 3	Harmonic	D
Zero-G	Guitar Separates	Track 9 - CLEAN STRAT SOUND -> Sample 4	Harmonic	G
Zero-G	Guitar Separates	Track 9 - CLEAN STRAT SOUND -> Sample 5	Harmonic	B
Zero-G	Guitar Separates	Track 9 - CLEAN STRAT SOUND -> Sample 6	Harmonic	E
Zero-G	Guitar Separates	Track 9 - CLEAN STRAT SOUND -> Sample 7	Harmonic	B
Zero-G	Guitar Separates	Track 9 - CLEAN STRAT SOUND -> Sample 8	Harmonic	E
Zero-G	Guitar Separates	Track 10 - FENDER STRAT WITH STEREO CHORUS -> Sample 1	Single Note	E
Zero-G	Guitar Separates	Track 10 - FENDER STRAT WITH STEREO CHORUS -> Sample 2	Single Note	A
