E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P000 Stereo Piano	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P001 Hall Strings	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P002 InChoirIrie	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P003 BigCityBrass	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P004 Stereo Sax	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P005 Acoustic Gtr	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P006 Modern Guitar	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P007 Thunder Bass	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P008 MiniMoogBass	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P009 B3 Mod-)Leslie	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P010 Phantasia	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P011 ZoundTrax	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P012 Vibe n Me	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P013 Tiki Treat	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P014 Rock Drums 1	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P015 Metal Vapor	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P016 Heaven	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P017 Verb Flute	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P018 El. Piano	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P019 F. Horn Sect	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P020 Velcty Falls	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P021 Stereo Mutes	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P022 StoneBs&Harms	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P023 Slap/Pop Bass	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P024 Rap Bass	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P025 Special FX 1	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P026 Harmonic Syn	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P027 Beyond FM	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P028 Kyoto Forest	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P029 Balinesia	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P030 Latin Drums	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P031 Wind Chimes	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P032 Harpsikord	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P033 Strings Orch.	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P034 Human Voices	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P035 Baritone Sax	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P036 Solo Trumpet	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P037 12 String	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P038 Modern Harp	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P039 Str.Bs/Piano	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P040 Mythical Pad	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P041 PianoBell	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P042 Noh Way!	
E-MU Systems	Formula 4000 Vol. 5 - Protozoa	F00 Default Folder -> B00 Proteus1PresetsX -> Preset	P043 Empyrean	
