E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P000 Planet Juno	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P001 Charms Way	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P002 SpiritusProfitus	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P003 Hi Lectro Pulse	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P004 Matrix WaveFlute	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P005 Rezilla Bass	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P006 Rez Play OBXM12	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P007 MemMoog Phaser	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P008 P5 Sync Tank	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P009 Arp PMod Wah Whl	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P010 Mini Bass Boost	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P011 OBX Tech 4	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P012 Rezilla	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P013 Juicy Wah Horn	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P014 Whistling PM	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P015 Juno Jam	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P016 MemMoog HPSweep	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P017 Sync or Swim	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P018 Moog 55 Sweep	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P019 Killer Bass	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P020 Phase Windows	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P021 Burt's Moog	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P022 Sync Master	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P023 OBX Strings	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P024 Flanged Spin OBX	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P025 Poly Angelic	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P026 Oct Synth Brass	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P027 Swell Bell Waves	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P028 OBXFlt/M17 5ths	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P029 MemMoog BatPhase	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P030 PPG Funhouse	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P031 Techno Thang	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P032 TR-808	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P033 EH Clap Track	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P034 Juno Drums	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P035 Science Fair	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P036 Perc Saw Sync	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P037 Touche Belle	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P038 Analog Bell	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P039 Submarine	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P040 Chime Vox	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P041 Link #00	
E-MU Systems	Formula 4000 Vol. 3 - Analog Odyssey	F00 Default Folder -> B00 Analog Odyssey -> Preset	P042 Link #15	
