E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P000 sbs:SE-1 Bass 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P001 sbs:SE-1 Bass 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P002 sbs:SE-1 Bass 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P003 sbs:SE-1 Bass 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P004 sbs:Below Sub	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P005 sbs:Deep Kiss	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P006 sbs:1st Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P007 sbs:LoDowner	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P008 sbs:Justass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P009 sbs:Glibby	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P010 sbs:Rubbernek	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P011 bas:Basic	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P012 bas:Finger-U	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P013 bas:EP Bass	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P014 bas:Ultimate	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P015 bas:Stand Up	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P016 bas:Fretless 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P017 bas:FretNot	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P018 bas:Transformer	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P019 bas:Dope 1	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P020 bas:ModSaw	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P021 bas:Ultima +	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P022 bas:Ultima + +	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P023 bas:SoloMan	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P024 bas:Big Mini	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P025 bas:T-CatchR	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P026 bas:Sawcy	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P027 bas:Bass Balls	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P028 bas:Synner	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P029 bas:All Purpose	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P030 bas:Standard	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P031 bas:Home	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P032 gtr:Mutes Plus	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P033 gtr:Guit Hit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P034 gtr:Hit 2	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P035 gtr:Hit 3	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P036 gtr:Hit 4	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P037 gtr:Hit 5	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P038 gtr:Hit 6	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P039 gtr:Hit 7	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P040 gtr:Grit	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P041 gtr:Oowawawa	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P042 gtr:Grit Strum	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P043 gtr:Testify	
E-MU Systems	Formula 4000 Vol. 1 - Hip-Hop Nation	F00 Default Folder -> B00 Hip Hop Nation X -> Preset	P044 led:SE-Worms	
