E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P000 Droog Synth	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P001 Brazz Intense	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P002 Beats121BPM&Bass	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P003 Pulse Rave	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P004 Tack Piano	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P005 Low & Gruzzy	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P006 Sublime Bass	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P007 Guitarzan	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P008 Dance Set 1	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P009 Sub Basso	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P010 Org Gruesome	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P011 Miami Organ	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P012 Bamboo Synth	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P013 Juicy Bass	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P014 Split Pies	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P015 Slap Digi	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P016 Q Click Bass	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P017 Guitar Float	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P018 B-Flap Saw	
E-MU Systems	Formula 4000 Vol. 2 - Techno Trance	F00 Default Folder -> B00 Techno Trance 4K -> Preset	P019 Sweeper Bass	
