Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	BAS:E-Bass 1	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	BAS:E-Bass 2	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	BAS:E-Bass 3	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	BAS:E-Bass 4	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	BAS:E-Bass 5	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	BAS:E-Bass 6	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	BAS:E-Bass 7	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	BAS:E-Bass 8	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	BAS:E-Bass 9	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	BAS:E-Bass10	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	BAS:Fretless	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Program	Warm Bass	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:Stevebass E2	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:Stevebas5 A2	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:Stevebas5 D2	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:Stevebas5 F3	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:Stevebas5 C3	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:StevebasRutE	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:B12  D1	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:B12  E1	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:B12  G1	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:B12  B1	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:B12  D2	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:B12  E2	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:B12  G#2	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:B12  C3	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:B12  D3	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:B12  E3	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:E 617	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:E 618	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:E 619	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:E 620	
Best Service	The Best of Gigapack 1 & 2	CD 1 -> BAS1 E -> Sample	BAS:ADS Bass 2	
