Yamaha	SY77	VOICE -> P1	A01(01) GrandPiano	
Yamaha	SY77	VOICE -> P1	A02(02) Arianne	
Yamaha	SY77	VOICE -> P1	A03(03) Dyno E.Pno	
Yamaha	SY77	VOICE -> P1	A04(04) Alto Sax	
Yamaha	SY77	VOICE -> P1	A05(05) BrasChoral	
Yamaha	SY77	VOICE -> P1	A06(06) Folk 1 Gtr	
Yamaha	SY77	VOICE -> P1	A07(07) Triton	
Yamaha	SY77	VOICE -> P1	A08(08) FrenchHorn	
Yamaha	SY77	VOICE -> P1	A09(09) MW2TackPno	
Yamaha	SY77	VOICE -> P1	A10(10) Wood Bass	
Yamaha	SY77	VOICE -> P1	A11(11) ChamberStr	
Yamaha	SY77	VOICE -> P1	A12(12) Jazz Organ	
Yamaha	SY77	VOICE -> P1	A13(13) Nasty Saw	
Yamaha	SY77	VOICE -> P1	A14(14) Metamonics	
Yamaha	SY77	VOICE -> P1	A15(15) Itopia	
Yamaha	SY77	VOICE -> P1	A16(16) Wild Sing	
Yamaha	SY77	VOICE -> P1	B01(17) Dyna Grand	
Yamaha	SY77	VOICE -> P1	B02(18) MW2Grand	
Yamaha	SY77	VOICE -> P1	B03(19) 8ba Piano	
Yamaha	SY77	VOICE -> P1	B04(20) Rock Pno	
Yamaha	SY77	VOICE -> P1	B05(21) Chorus Pno	
Yamaha	SY77	VOICE -> P1	B06(22) BigChordEP	
Yamaha	SY77	VOICE -> P1	B07(23) Ice Piano	
Yamaha	SY77	VOICE -> P1	B08(24) Dark E.Pno	
Yamaha	SY77	VOICE -> P1	B09(25) Wet Clavi	
Yamaha	SY77	VOICE -> P1	B10(26) TightClavi	
Yamaha	SY77	VOICE -> P1	B11(27) Celesta	
Yamaha	SY77	VOICE -> P1	B12(28) Harpsichrd	
Yamaha	SY77	VOICE -> P1	B13(29) Full Organ	
Yamaha	SY77	VOICE -> P1	B14(30) Pipe Organ	
Yamaha	SY77	VOICE -> P1	B15(31) Solo Trmpt	
Yamaha	SY77	VOICE -> P1	B16(32) DualTrmpt	
Yamaha	SY77	VOICE -> P1	C01(33) Mute Trmpt	
Yamaha	SY77	VOICE -> P1	C02(34) FlugelHorn	
Yamaha	SY77	VOICE -> P1	C03(35) Big Band	
Yamaha	SY77	VOICE -> P1	C04(36) Brass1 Sct	
Yamaha	SY77	VOICE -> P1	C05(37) 1980 Brass	
Yamaha	SY77	VOICE -> P1	C06(38) Star Brass	
Yamaha	SY77	VOICE -> P1	C07(39) Anna Brass	
Yamaha	SY77	VOICE -> P1	C08(40) BrashBrass	
Yamaha	SY77	VOICE -> P1	C09(41) Soft Brass	
Yamaha	SY77	VOICE -> P1	C10(42) DigiSwpBrs	
Yamaha	SY77	VOICE -> P1	C11(43) Brass2 Sct	
Yamaha	SY77	VOICE -> P1	C12(44) Soft Sax	
Yamaha	SY77	VOICE -> P1	C13(45) Tenor Sax	
Yamaha	SY77	VOICE -> P1	C14(46) Flute	
Yamaha	SY77	VOICE -> P1	C15(47) Clarinet	
Yamaha	SY77	VOICE -> P1	C16(48) Reed Piper	
Yamaha	SY77	VOICE -> P1	D01(49) Tutti Orch	
Yamaha	SY77	VOICE -> P1	D02(50) Trad E.Pno	
Yamaha	SY77	VOICE -> P1	D03(51) Full E.Pno	
Yamaha	SY77	VOICE -> P1	D04(52) Bop Organ	
Yamaha	SY77	VOICE -> P1	D05(53) Warm Organ	
Yamaha	SY77	VOICE -> P1	D06(54) Deep Organ	
Yamaha	SY77	VOICE -> P1	D07(55) Pan Flute	
Yamaha	SY77	VOICE -> P1	D08(56) MW2Feedbck	
Yamaha	SY77	VOICE -> P1	D09(57) Distort5th	
Yamaha	SY77	VOICE -> P1	D10(58) Thumb Bass	
Yamaha	SY77	VOICE -> P1	D11(59) Sync Bass	
Yamaha	SY77	VOICE -> P1	D12(60) FullString	
Yamaha	SY77	VOICE -> P1	D13(61) WideString	
Yamaha	SY77	VOICE -> P1	D14(62) ConvoStrgs	
Yamaha	SY77	VOICE -> P1	D15(63) Oh Choir	
Yamaha	SY77	VOICE -> P1	D16(64) Orchestra	
Yamaha	SY77	VOICE -> P2	A01(01) SaxSection	
