Yamaha	TG77	VOICE -> P1	A01(01) SP|Cosmo	
Yamaha	TG77	VOICE -> P1	A02(02) SP:Metroid	
Yamaha	TG77	VOICE -> P1	A03(03) SP:Diamond	
Yamaha	TG77	VOICE -> P1	A04(04) SP:Sqrpad	
Yamaha	TG77	VOICE -> P1	A05(05) SP|Arianne	
Yamaha	TG77	VOICE -> P1	A06(06) SP:Sawpad	
Yamaha	TG77	VOICE -> P1	A07(07) SP:Darkpad	
Yamaha	TG77	VOICE -> P1	A08(08) SP|Mystery	
Yamaha	TG77	VOICE -> P1	A09(09) SP.Padfaze	
Yamaha	TG77	VOICE -> P1	A10(10) SP:Twilite	
Yamaha	TG77	VOICE -> P1	A11(11) SP|Annapad	
Yamaha	TG77	VOICE -> P1	A12(12) AP.Ivory	
Yamaha	TG77	VOICE -> P1	A13(13) AP|CP77	
Yamaha	TG77	VOICE -> P1	A14(14) AP|Bright	
Yamaha	TG77	VOICE -> P1	A15(15) AP|Hammer	
Yamaha	TG77	VOICE -> P1	A16(16) AP|Grand	
Yamaha	TG77	VOICE -> P1	B01(17) BR:Plucky	
Yamaha	TG77	VOICE -> P1	B02(18) BR|BigBand	
Yamaha	TG77	VOICE -> P1	B03(19) BR:1980	
Yamaha	TG77	VOICE -> P1	B04(20) BR|Trmpets	
Yamaha	TG77	VOICE -> P1	B05(21) BR.ModSyn	
Yamaha	TG77	VOICE -> P1	B06(22) BR|Ensembl	
Yamaha	TG77	VOICE -> P1	B07(23) BR|FrHorn	
Yamaha	TG77	VOICE -> P1	B08(24) BR|Soul	
Yamaha	TG77	VOICE -> P1	B09(25) BR.FMBite	
Yamaha	TG77	VOICE -> P1	B10(26) EP|IceRing	
Yamaha	TG77	VOICE -> P1	B11(27) EP.Synbord	
Yamaha	TG77	VOICE -> P1	B12(28) EP.GS77	
Yamaha	TG77	VOICE -> P1	B13(29) EP|Knocker	
Yamaha	TG77	VOICE -> P1	B14(30) EP:Beltine	
Yamaha	TG77	VOICE -> P1	B15(31) EP|Dynomod	
Yamaha	TG77	VOICE -> P1	B16(32) EP.Urbane	
Yamaha	TG77	VOICE -> P1	C01(33) ME:St.Mick	
Yamaha	TG77	VOICE -> P1	C02(34) ME|Blade	
Yamaha	TG77	VOICE -> P1	C03(35) ME|Forest	
Yamaha	TG77	VOICE -> P1	C04(36) ME.Gargoyl	
Yamaha	TG77	VOICE -> P1	C05(37) ME|Pickloop	
Yamaha	TG77	VOICE -> P1	C06(38) ME|Aquavox	
Yamaha	TG77	VOICE -> P1	C07(39) ME:Alps	
Yamaha	TG77	VOICE -> P1	C08(40) ME.Cycles	
Yamaha	TG77	VOICE -> P1	C09(41) WN.Bluharp	
Yamaha	TG77	VOICE -> P1	C10(42) WN|Tenor	
Yamaha	TG77	VOICE -> P1	C11(43) WN|Clarino	
Yamaha	TG77	VOICE -> P1	C12(44) WN|AltoSax	
Yamaha	TG77	VOICE -> P1	C13(45) WN|Moothie	
Yamaha	TG77	VOICE -> P1	C14(46) WN|Saxion	
Yamaha	TG77	VOICE -> P1	C15(47) WN.Flute	
Yamaha	TG77	VOICE -> P1	C16(48) WN|Ohboy	
Yamaha	TG77	VOICE -> P1	D01(49) ST.Ripper	
Yamaha	TG77	VOICE -> P1	D02(50) ST:Violins	
Yamaha	TG77	VOICE -> P1	D03(51) ST|Section	
Yamaha	TG77	VOICE -> P1	D04(52) ST.Synstrg	
Yamaha	TG77	VOICE -> P1	D05(53) ST.Chamber	
Yamaha	TG77	VOICE -> P1	D06(54) BA|Frtless	
Yamaha	TG77	VOICE -> P1	D07(55) BA|Starred	
Yamaha	TG77	VOICE -> P1	D08(56) BA.HardOne	
Yamaha	TG77	VOICE -> P1	D09(57) BA:VC1	
Yamaha	TG77	VOICE -> P1	D10(58) BA:VC2	
Yamaha	TG77	VOICE -> P1	D11(59) BA:VC3	
Yamaha	TG77	VOICE -> P1	D12(60) BA:Rox	
Yamaha	TG77	VOICE -> P1	D13(61) BA|Woodbas	
Yamaha	TG77	VOICE -> P1	D14(62) BA.Round	
Yamaha	TG77	VOICE -> P1	D15(63) BA:Erix	
Yamaha	TG77	VOICE -> P1	D16(64) BA.FM Frtls	
Yamaha	TG77	VOICE -> P2	A01(01) SC:Neworld	
Yamaha	TG77	VOICE -> P2	A02(02) SC.Stratos	
Yamaha	TG77	VOICE -> P2	A03(03) SC.Ripples	
Yamaha	TG77	VOICE -> P2	A04(04) SC.Digitak	
Yamaha	TG77	VOICE -> P2	A05(05) SC.Hone	
Yamaha	TG77	VOICE -> P2	A06(06) SC:Spaces	
Yamaha	TG77	VOICE -> P2	A07(07) SC|Sybaby	
Yamaha	TG77	VOICE -> P2	A08(08) SC|Icedrop	
Yamaha	TG77	VOICE -> P2	A09(09) SL|Wired	
Yamaha	TG77	VOICE -> P2	A10(10) SL.Gnome	
Yamaha	TG77	VOICE -> P2	A11(11) SL.SawMono	
Yamaha	TG77	VOICE -> P2	A12(12) SL:SqrMono	
Yamaha	TG77	VOICE -> P2	A13(13) SL.Pro77	
