KORG	NX5R	XG -> GM-a	001 GrandPno	
KORG	NX5R	XG -> GM-a	002 BritePno	
KORG	NX5R	XG -> GM-a	003 E.Grand	
KORG	NX5R	XG -> GM-a	004 HnkyTonk	
KORG	NX5R	XG -> GM-a	005 E.Piano1	
KORG	NX5R	XG -> GM-a	006 E.Piano2	
KORG	NX5R	XG -> GM-a	007 Harpsi.	
KORG	NX5R	XG -> GM-a	008 Clavi.	
KORG	NX5R	XG -> GM-a	009 Celesta	
KORG	NX5R	XG -> GM-a	010 Glocken	
KORG	NX5R	XG -> GM-a	011 MusicBox	
KORG	NX5R	XG -> GM-a	012 Vibes	
KORG	NX5R	XG -> GM-a	013 Marimba	
KORG	NX5R	XG -> GM-a	014 Xylophon	
KORG	NX5R	XG -> GM-a	015 TubulBel	
KORG	NX5R	XG -> GM-a	016 Dulcimer	
KORG	NX5R	XG -> GM-a	017 DrawOrgn	
KORG	NX5R	XG -> GM-a	018 PercOrgn	
KORG	NX5R	XG -> GM-a	019 RockOrgn	
KORG	NX5R	XG -> GM-a	020 ChrchOrg	
KORG	NX5R	XG -> GM-a	021 ReedOrgn	
KORG	NX5R	XG -> GM-a	022 Acordion	
KORG	NX5R	XG -> GM-a	023 Harmnica	
KORG	NX5R	XG -> GM-a	024 TangoAcd	
KORG	NX5R	XG -> GM-a	025 NylonGtr	
KORG	NX5R	XG -> GM-a	026 SteelGtr	
KORG	NX5R	XG -> GM-a	027 Jazz Gtr	
KORG	NX5R	XG -> GM-a	028 CleanGtr	
KORG	NX5R	XG -> GM-a	029 Mute.Gtr	
KORG	NX5R	XG -> GM-a	030 Ovrdrive	
KORG	NX5R	XG -> GM-a	031 Dist.Gtr	
KORG	NX5R	XG -> GM-a	032 GtrHarmo	
KORG	NX5R	XG -> GM-a	033 Aco.Bass	
KORG	NX5R	XG -> GM-a	034 FngrBass	
KORG	NX5R	XG -> GM-a	035 PickBass	
KORG	NX5R	XG -> GM-a	036 Fretless	
